##########
# 2016-11-21 10:08:11.152596832 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
90;182307;-0.027344;0.023438;-0.981934;0.823171;3.506098;-0.731707
91;184058;-0.024902;0.020020;-1.000977;0.548780;2.560976;-0.365854
92;186294;-0.026367;0.021484;-0.997070;1.128049;4.237805;-0.579268
93;188040;-0.038086;0.025879;-1.003418;0.975610;4.969512;-0.518293
94;190291;-0.006348;0.011719;-0.979004;1.006098;5.548780;-0.518293
95;192046;-0.032715;0.023926;-0.975098;0.975610;3.140244;-0.640244
96;194304;-0.029785;0.003418;-0.957520;1.219512;2.073171;-0.396341
97;196057;-0.029785;0.022949;-1.006836;0.853659;2.682927;-0.426829
98;198191;-0.028320;0.024414;-0.974609;0.975610;3.445122;-0.670732
99;199990;-0.028320;0.013184;-0.971191;1.158537;1.951220;-0.548780
100;202408;-0.036133;0.029785;-0.995605;0.853659;0.853659;-0.426829
101;204188;-0.021484;0.007324;-1.008301;0.884146;1.829268;-0.670732
102;206400;-0.032715;0.019531;-0.993164;0.823171;1.524390;-0.396341
103;208169;-0.028320;0.013184;-0.998535;1.036585;1.097561;-0.579268
104;210324;-0.024414;0.014160;-0.998535;0.975610;-0.243902;-0.640244
105;212086;-0.020508;0.030762;-0.992188;0.670732;-0.548780;-0.670732
106;214389;-0.029785;0.026367;-0.992188;0.792683;-1.798780;-0.670732
107;216189;-0.018555;0.013672;-0.980469;0.609756;-2.713415;-0.457317
108;218281;-0.036133;0.017090;-0.998047;0.579268;-4.237805;-0.487805
109;220027;-0.026855;0.020020;-0.991211;0.701220;-5.365854;-0.609756
110;222628;-0.050293;-0.000488;-1.057129;0.670732;-6.463415;-0.731707
111;224379;-0.030762;0.016113;-0.985840;0.701220;-3.597561;-0.548780
112;226664;-0.031738;0.025391;-1.007812;0.701220;-4.237805;-0.640244
113;228431;-0.018555;0.019531;-0.995117;0.609756;-3.658537;-0.396341
114;230634;-0.035645;0.020020;-0.995605;1.097561;-2.621951;-0.426829
115;232713;-0.042969;0.015625;-0.998535;0.945122;-0.945122;-0.548780
116;234829;-0.036133;0.022949;-1.004883;0.701220;0.640244;-0.457317
117;236639;-0.026855;0.013672;-0.987305;1.097561;0.853659;-0.731707
118;238731;-0.032227;0.023926;-1.000000;1.036585;0.335366;-0.731707
119;240473;-0.032227;0.018066;-0.991699;0.884146;-0.457317;-0.457317
120;242720;-0.037109;0.017578;-0.992188;0.945122;-1.890244;-0.731707
121;244463;-0.022949;0.000977;-1.017090;1.036585;-2.560976;-0.548780
122;246769;-0.024902;0.029297;-0.975098;0.792683;-3.323171;-0.487805
123;248545;-0.029785;0.023438;-0.974121;1.158537;-4.817073;-0.335366
124;250663;-0.033691;0.028320;-0.978516;0.670732;-5.152439;-0.457317
125;252617;-0.022949;0.022949;-0.966797;0.945122;-4.817073;-0.609756
126;254773;-0.033691;0.016113;-1.005371;0.792683;-5.274390;-0.426829
127;256520;-0.037109;0.012695;-1.003906;0.762195;-4.878049;-0.426829
128;258584;-0.027344;0.006348;-1.003418;0.823171;-3.841463;-0.426829
129;260390;-0.033691;0.008301;-0.998047;0.975610;-3.506098;-0.487805
130;262460;-0.030762;0.022461;-0.996094;0.914634;-2.682927;-0.670732
131;264200;-0.033203;0.013184;-1.006348;0.853659;-1.829268;-0.579268
132;266372;-0.026367;0.030273;-0.996094;0.762195;-2.103659;-0.304878
133;268096;-0.042480;0.026367;-1.000488;0.487805;-2.774390;-0.548780
134;270311;-0.033691;0.022949;-0.985840;0.701220;-1.707317;-0.518293
135;272058;-0.028320;0.017578;-0.979004;0.640244;-2.439024;-0.518293
136;274385;-0.031738;0.025391;-0.991699;0.975610;-3.201220;-0.731707
137;276200;-0.027344;0.022461;-0.982422;0.731707;-3.445122;-0.640244
138;278345;-0.029297;0.027344;-0.985352;0.792683;-4.298780;-0.426829
139;280182;-0.027344;0.010742;-0.990234;0.487805;-4.542683;-0.640244
140;282306;-0.032715;0.027344;-0.990234;0.762195;-5.640244;-0.365854
141;284061;-0.032715;0.013672;-0.998535;0.670732;-6.280488;-0.213415
142;286321;-0.029297;0.011719;-0.988281;0.823171;-6.615854;-0.396341
143;288071;-0.033691;0.019531;-0.990723;0.762195;-7.103659;-0.457317
144;290292;-0.015625;0.014648;-0.987793;0.823171;-7.317073;-0.579268
145;292046;-0.031250;0.023926;-0.984375;0.792683;-7.286585;-0.487805
146;294334;-0.033203;0.005859;-1.003906;0.823171;-6.524390;-0.579268
147;296107;-0.040039;0.012207;-1.008789;0.853659;-6.524390;-0.335366
148;298246;-0.047852;0.017090;-0.995117;0.640244;-5.335366;-0.243902
149;300034;-0.029297;0.027344;-1.001953;0.884146;-4.237805;-0.274390
150;302219;-0.029297;0.012695;-1.002441;0.640244;-4.634146;-0.396341
151;304036;-0.036621;0.020020;-0.979980;0.853659;-3.810976;-0.640244
152;306287;-0.031738;0.022461;-0.990723;1.006098;-2.865854;-0.365854
153;308036;-0.035156;0.018555;-1.000000;0.609756;-2.195122;-0.274390
154;310403;-0.031738;0.025391;-1.000488;1.006098;-1.646341;-0.365854
155;312321;-0.045410;0.017090;-1.002441;1.036585;-2.164634;-0.396341
156;314466;-0.040039;0.011230;-0.998047;0.945122;-2.439024;-0.335366
157;316293;-0.036621;0.015625;-1.006836;0.701220;-2.530488;-0.609756
158;318330;-0.035645;0.012695;-0.994629;0.945122;-1.829268;-0.396341
159;320177;-0.034180;0.014160;-1.012207;0.762195;-2.378049;-0.335366
160;322453;-0.039551;0.024414;-0.996582;0.731707;-2.591463;-0.335366
161;324216;-0.021484;0.013184;-0.985840;0.762195;-2.042683;-0.548780
162;326421;-0.032715;0.017578;-0.984375;0.762195;-2.103659;-0.365854
163;328196;-0.040039;0.024414;-0.995605;0.884146;-2.195122;-0.365854
164;330394;-0.033691;0.018555;-0.992676;0.823171;-1.128049;-0.335366
165;332182;-0.043457;0.019531;-0.994629;0.792683;-1.371951;-0.426829
166;334634;-0.034180;0.013184;-1.006836;0.823171;-1.280488;-0.579268
167;336414;-0.031250;0.011719;-0.986816;1.006098;-0.823171;-0.396341
168;338440;-0.037109;0.018555;-0.981934;0.884146;0.304878;-0.182927
169;340206;-0.030273;0.013672;-1.003418;0.975610;0.670732;-0.457317
170;342417;-0.043457;0.017578;-1.018555;0.884146;1.493902;-0.701220
171;344201;-0.039551;0.022949;-1.008789;0.548780;2.530488;-0.457317
172;346425;-0.035645;0.019531;-0.992676;0.731707;3.079268;-0.640244
173;348207;-0.037109;0.011230;-0.998535;0.884146;3.353659;-0.457317
174;350415;-0.036133;0.018555;-0.991699;0.945122;4.817073;-0.396341
175;352199;-0.039062;0.022461;-0.982422;0.884146;5.304878;-0.792683
176;354402;-0.028320;0.010254;-0.988770;0.640244;4.146341;-0.579268
177;356199;-0.040527;0.014160;-0.976562;1.036585;4.420732;-0.792683
178;358310;-0.032227;0.025391;-0.987305;0.701220;4.542683;-0.518293
179;360099;-0.043457;0.019043;-1.001465;0.884146;4.115854;-0.762195
180;362221;-0.028320;0.016113;-0.996582;1.036585;4.024390;-0.518293
181;364024;-0.030762;0.016113;-0.988770;1.006098;3.871951;-0.731707
182;366301;-0.031250;0.016602;-1.006348;0.884146;3.810976;-0.396341
183;368050;-0.026855;0.016602;-0.989258;0.884146;4.298780;-0.609756
184;370207;-0.037109;0.019531;-0.993652;1.006098;4.420732;-0.518293
185;371995;-0.041016;0.019043;-1.002930;0.762195;4.420732;-0.609756
186;374364;-0.024902;0.013672;-1.000977;0.853659;4.512195;-0.548780
187;376190;-0.036621;0.013184;-0.995605;1.067073;5.000000;-0.731707
188;378302;-0.033203;0.020020;-1.002930;1.067073;5.030488;-0.701220
189;380059;-0.034180;0.021484;-1.002441;0.670732;4.634146;-0.823171
190;382210;-0.027832;0.019531;-0.982910;1.036585;4.024390;-0.701220
191;384012;-0.039551;0.007812;-0.995117;0.975610;3.353659;-0.365854
192;386311;-0.030762;0.022461;-0.996094;0.853659;2.347561;-0.579268
193;388060;-0.028809;0.014648;-0.994629;0.823171;1.676829;-0.792683
194;390303;-0.032715;0.009277;-0.989258;0.945122;0.670732;-0.518293
195;392056;-0.031738;0.015625;-0.992676;0.884146;-0.182927;-0.426829
196;394337;-0.030762;0.016602;-0.997559;1.006098;-0.731707;-0.762195
197;396113;-0.031250;0.022461;-0.990234;0.823171;-0.762195;-0.640244
198;398297;-0.033691;0.019043;-0.996094;0.701220;-0.457317;-0.487805
199;400052;-0.035156;0.020020;-0.987305;0.853659;-0.670732;-0.304878
200;402205;-0.024414;0.018555;-0.989258;0.914634;0.243902;-0.731707
201;404023;-0.028320;0.017578;-1.001953;0.853659;0.945122;-0.457317
202;406363;-0.041016;0.016113;-1.006348;0.853659;1.128049;-0.762195
203;408113;-0.036621;0.017090;-1.014648;1.036585;1.036585;-0.609756
204;410323;-0.027344;0.020020;-1.007812;0.792683;1.097561;-0.457317
205;412072;-0.028809;0.023926;-1.001465;0.731707;1.707317;-0.762195
206;414347;-0.044434;0.019043;-1.001465;0.884146;1.798780;-0.426829
207;416185;-0.031250;0.019043;-1.000977;1.006098;1.829268;-0.609756
208;418257;-0.030273;0.020508;-0.994629;0.701220;1.707317;-0.670732
209;420044;-0.022949;0.018555;-1.002441;0.823171;1.737805;-0.304878
210;422213;-0.028320;0.026855;-0.995117;0.823171;1.676829;-0.579268
211;424039;-0.035156;0.016113;-0.990234;1.036585;1.920732;-0.640244
212;426305;-0.035156;0.018066;-0.992676;0.792683;1.768293;-0.518293
213;428055;-0.034180;0.009277;-1.004395;0.670732;1.493902;-0.396341
214;430258;-0.038574;0.018555;-0.996582;0.945122;1.585366;-0.701220
215;432040;-0.023438;0.018555;-0.982910;0.853659;1.524390;-0.426829
216;434357;-0.031250;0.025879;-0.991211;0.731707;0.426829;-0.640244
217;436201;-0.032715;0.019043;-0.982422;0.853659;-0.884146;-0.762195
218;438357;-0.031738;0.023926;-0.985840;0.792683;-0.914634;-0.518293
219;440190;-0.037598;0.013184;-0.996094;0.640244;-1.250000;-0.792683
220;442316;-0.034180;0.020996;-1.009277;1.006098;-0.914634;-0.518293
221;444062;-0.035645;0.018555;-1.006836;0.701220;-1.036585;-0.670732
222;446386;-0.035645;0.013672;-0.994141;0.640244;-1.310976;-0.670732
223;448433;-0.026367;0.022461;-0.997070;0.823171;-1.463415;-0.579268
224;450208;-0.028320;0.017090;-0.996094;0.579268;-1.280488;-0.457317
225;452329;-0.025879;0.011719;-0.990723;0.975610;-1.737805;-0.365854
226;454077;-0.032715;0.018066;-1.000488;0.762195;-2.103659;-0.640244
227;456449;-0.036133;0.012695;-1.003418;0.823171;-1.951220;-0.518293
228;458211;-0.026855;0.021484;-1.002441;1.006098;-2.103659;-0.274390
229;460660;-0.033691;0.020020;-0.982910;0.914634;-2.408537;-0.548780
230;462449;-0.028809;0.015625;-0.989258;0.640244;-3.292683;-0.365854
231;464572;-0.034180;0.013184;-1.014160;0.579268;-3.323171;-0.426829
232;466385;-0.032715;0.023926;-0.987793;0.670732;-3.079268;-0.640244
233;468815;-0.035156;0.016113;-0.991211;0.914634;-3.567073;-0.548780
234;470599;-0.037598;0.018555;-0.990723;0.884146;-3.536585;-0.457317
235;472805;-0.041504;0.010254;-0.991211;0.731707;-3.689024;-0.518293
236;474546;-0.037109;0.018555;-0.988770;0.670732;-3.689024;-0.548780
237;476846;-0.035645;0.013184;-1.008301;0.701220;-4.695122;-0.609756
238;478928;-0.030273;0.007812;-0.986816;0.518293;-3.689024;-0.670732
239;480676;-0.029785;0.003418;-0.994141;0.792683;-4.298780;-0.426829
240;482799;-0.029297;0.018555;-0.978027;0.884146;-4.176829;-0.243902
241;484539;-0.031738;0.015625;-0.991211;0.914634;-4.176829;-0.884146
242;486946;-0.040039;0.010742;-1.019043;0.884146;-3.993902;-0.518293
243;488757;-0.033691;0.020508;-0.985352;0.914634;-3.109756;-0.396341
244;490806;-0.033691;0.015625;-0.985840;0.487805;-2.804878;-0.548780
245;492561;-0.036133;0.021484;-0.997070;0.823171;-2.774390;-0.670732
246;494700;-0.029785;0.023926;-1.018555;0.670732;-2.621951;-0.670732
247;496513;-0.035156;0.016113;-0.993652;0.884146;-2.012195;-0.609756
248;498583;-0.030762;0.011719;-1.006348;0.884146;-2.256098;-0.548780
249;500347;-0.028809;0.021973;-0.986328;0.853659;-2.439024;-0.274390
250;502474;-0.034180;0.012207;-0.993652;0.884146;-2.987805;-0.579268
251;504223;-0.036133;0.020020;-0.982910;0.945122;-2.987805;-0.487805
252;506446;-0.036621;0.017578;-0.984375;0.884146;-3.231707;-0.548780
253;508227;-0.035645;0.020020;-0.992676;0.640244;-3.323171;-0.548780
254;510430;-0.032227;0.016113;-0.994629;0.853659;-3.597561;-0.701220
255;512211;-0.036133;0.022949;-0.994629;0.853659;-3.628049;-0.579268
256;514394;-0.039551;0.017578;-1.003906;0.823171;-2.957317;-0.548780
257;516204;-0.040527;0.012695;-1.007324;0.762195;-1.829268;-0.640244
258;518308;-0.041016;0.007324;-0.993652;0.853659;-0.640244;-0.487805
259;520038;-0.035156;0.012695;-0.987305;0.914634;0.152439;-0.731707
260;522182;-0.039062;0.016602;-0.985352;0.975610;0.152439;-0.426829
261;523924;-0.037109;0.014160;-0.994141;0.609756;-0.365854;-0.548780
262;526203;-0.032227;0.021484;-0.988281;0.945122;0.213415;-0.640244
263;527942;-0.029785;0.011230;-0.996582;0.731707;0.152439;-0.670732
264;530052;-0.033203;0.015625;-0.986328;0.975610;-0.945122;-0.548780
265;531790;-0.022461;0.023438;-0.992188;0.670732;-1.768293;-0.548780
266;534111;-0.039062;0.004883;-1.001953;0.701220;-2.621951;-0.640244
267;535914;-0.029297;0.020996;-1.006836;0.762195;-3.079268;-0.426829
268;538121;-0.041992;0.017578;-0.994141;0.792683;-3.323171;-0.609756
269;539953;-0.034180;0.013184;-0.989258;1.067073;-2.378049;-0.457317
270;542108;-0.035156;0.014648;-1.007324;0.853659;-1.463415;-0.487805
271;543924;-0.039062;0.012207;-0.995605;1.067073;-0.304878;-0.670732
272;546205;-0.036133;0.011719;-0.981445;0.731707;0.609756;-0.518293
273;547962;-0.035645;0.022461;-0.997559;0.823171;0.518293;-0.670732
274;550218;-0.031250;0.011719;-0.997559;1.067073;0.548780;-0.487805
275;551975;-0.034180;0.015625;-0.999023;0.792683;0.579268;-0.670732
276;554305;-0.042480;0.020508;-0.988770;0.731707;-0.121951;-0.640244
277;556089;-0.033203;0.016113;-0.998047;0.762195;-0.701220;-0.518293
278;558249;-0.030273;0.014160;-1.000977;0.762195;-1.554878;-0.609756
279;560045;-0.043945;0.020508;-0.990723;0.975610;-2.012195;-0.426829
280;562207;-0.031250;0.019043;-0.988770;0.670732;-2.774390;-0.640244
281;563957;-0.046387;0.015625;-0.987305;0.731707;-2.378049;-0.762195
282;566322;-0.035645;0.014160;-0.996094;0.945122;-2.256098;-0.640244
283;568072;-0.037598;0.020996;-0.995117;0.823171;-2.073171;-0.487805
284;570273;-0.044434;0.017578;-0.990234;0.762195;-1.371951;-0.335366
285;572056;-0.040039;0.025391;-1.000488;0.792683;-0.670732;-0.640244
286;574354;-0.041016;0.021973;-0.988770;0.884146;-0.304878;-0.335366
287;576261;-0.032227;0.021484;-1.014160;0.762195;0.396341;-0.640244
288;578357;-0.036621;0.016602;-0.995117;0.914634;0.701220;-0.457317
289;580212;-0.041016;0.017090;-0.990723;0.731707;0.975610;-0.609756
290;582349;-0.035645;0.014160;-1.000977;0.853659;0.975610;-0.518293
291;584098;-0.039062;0.017578;-0.990234;0.670732;1.189024;-0.701220
292;586432;-0.040527;0.028809;-0.992676;0.914634;0.975610;-0.792683
293;588220;-0.037598;0.018066;-1.012207;0.884146;0.701220;-0.548780
294;590424;-0.032715;0.026367;-0.998535;0.609756;0.579268;-0.579268
295;592204;-0.041504;0.019043;-1.000000;0.945122;0.457317;-0.548780
296;594439;-0.030762;0.015625;-0.990234;0.670732;0.304878;-0.670732
297;596231;-0.048828;0.026367;-0.982910;0.792683;0.335366;-0.396341
298;598551;-0.037109;0.019043;-0.995605;0.762195;0.243902;-0.731707
299;600332;-0.037598;0.018555;-0.988770;0.853659;0.518293;-0.640244
300;609079;-0.034180;0.034180;-0.992188;0.792683;0.396341;-0.274390
301;610923;-0.037598;0.013672;-0.991211;0.975610;0.213415;-0.396341
302;613516;-0.036133;0.013672;-0.985840;0.914634;0.274390;-0.701220
303;615580;-0.030762;0.017578;-0.991211;1.006098;0.396341;-0.457317
304;617815;-0.040039;0.017578;-0.983398;0.792683;-0.030488;-0.579268
305;619740;-0.030762;0.018555;-0.975098;0.731707;0.365854;-0.640244
306;622214;-0.039551;0.018066;-1.005371;0.609756;0.640244;-0.731707
307;624233;-0.030762;0.008301;-0.991699;0.853659;0.487805;-0.457317
308;626480;-0.033203;0.012695;-1.000000;0.975610;0.640244;-0.579268
309;628248;-0.038086;0.018555;-1.000488;0.731707;0.701220;-0.426829
310;630480;-0.039062;0.019043;-0.993652;0.762195;0.640244;-0.579268
311;632237;-0.041504;0.007812;-1.014648;1.219512;0.487805;-0.640244
312;634438;-0.038086;0.018066;-0.993652;0.701220;0.640244;-0.487805
313;636235;-0.040039;0.011719;-0.987793;0.762195;0.609756;-0.396341
314;638432;-0.026855;0.016113;-0.995605;0.945122;0.213415;-0.853659
315;640218;-0.030762;0.017578;-0.995605;0.884146;0.792683;-0.426829
316;642389;-0.043945;0.014648;-0.996582;0.914634;0.457317;-0.457317
317;644213;-0.039551;0.017578;-0.990234;0.884146;0.457317;-0.457317
318;646349;-0.033691;0.011719;-0.989258;0.792683;0.762195;-0.518293
319;648095;-0.041016;0.025879;-0.984375;0.914634;0.792683;-0.487805
320;650338;-0.040039;0.017578;-0.991699;0.975610;0.701220;-0.670732
321;652088;-0.029785;0.021484;-0.997559;0.853659;0.640244;-0.670732
322;654362;-0.030762;0.019531;-0.996094;0.701220;0.609756;-0.396341
323;656132;-0.039062;0.022461;-0.989258;1.158537;0.609756;-0.518293
324;658261;-0.040527;0.007812;-0.999023;0.823171;0.762195;-0.426829
325;660056;-0.030762;0.023438;-0.986816;0.945122;0.457317;-0.762195
326;662348;-0.035156;0.007812;-1.001465;0.640244;0.243902;-0.304878
327;664096;-0.030273;0.016113;-0.987793;0.853659;-0.030488;-0.487805
328;666266;-0.034180;0.014648;-1.002441;0.609756;-0.121951;-0.396341
329;668051;-0.029297;0.018066;-0.992188;0.792683;-0.182927;-0.426829
330;670368;-0.038574;0.018066;-0.985840;1.036585;-0.548780;-0.365854
331;672122;-0.041016;0.016602;-0.996094;0.914634;-0.457317;-0.365854
332;674411;-0.036621;0.017090;-1.000488;0.884146;-0.487805;-0.487805
333;687239;-0.039062;0.013672;-0.997559;0.975610;-0.670732;-0.548780
334;689629;-0.032715;0.015625;-1.006836;0.945122;-0.762195;-0.640244
335;691632;-0.034180;0.016113;-0.988770;0.762195;-0.335366;-0.274390
336;693887;-0.031738;0.014160;-0.995605;0.731707;-0.304878;-0.487805
337;695829;-0.038086;0.012695;-0.983887;0.914634;-0.274390;-0.579268
338;698354;-0.035156;0.029785;-0.974609;1.006098;-0.335366;-0.304878
339;700365;-0.035156;0.017578;-0.983887;0.792683;-0.274390;-0.396341
340;702615;-0.042969;0.026367;-0.997559;0.975610;0.000000;-0.670732
341;704513;-0.029785;0.017090;-0.978516;0.701220;-0.579268;-0.731707
342;706943;-0.034180;0.015625;-1.003418;0.609756;-0.457317;-0.487805
343;708736;-0.027832;0.016602;-0.989258;0.823171;-0.548780;-0.518293
344;710819;-0.041504;0.017578;-0.989258;1.067073;-0.579268;-0.640244
345;712587;-0.038574;0.016113;-1.006348;0.884146;-0.823171;-0.731707
346;714828;-0.039551;0.018066;-0.993652;0.701220;-0.823171;-0.609756
347;716572;-0.048828;0.027832;-0.989258;0.701220;-0.792683;-0.518293
348;718640;-0.026367;0.014648;-0.987305;0.975610;-0.914634;-0.609756
349;720437;-0.028320;0.024414;-1.004395;0.792683;-0.792683;-0.396341
350;722507;-0.023438;0.020996;-0.998535;0.670732;-0.640244;-0.609756
351;724256;-0.038574;0.016602;-1.007812;0.731707;-0.792683;-0.670732
352;726449;-0.036621;0.014648;-0.997070;0.762195;-0.701220;-0.670732
353;728230;-0.037598;0.016113;-0.991699;0.975610;-0.640244;-0.579268
354;730441;-0.031250;0.019043;-1.001953;0.884146;-1.006098;-0.396341
355;732242;-0.033203;0.018555;-0.998047;1.006098;-0.762195;-0.426829
356;734478;-0.038574;0.022461;-0.985840;0.853659;-0.731707;-0.548780
357;736268;-0.037109;0.017578;-0.993652;0.792683;-0.792683;-0.609756
358;738356;-0.038574;0.012695;-0.997559;0.640244;-0.884146;-0.579268
359;740151;-0.033203;0.020508;-0.987793;0.670732;-0.853659;-0.640244
360;742281;-0.037598;0.018066;-1.002930;0.823171;-0.914634;-0.792683
361;744099;-0.037109;0.021484;-1.000977;0.792683;-0.670732;-0.670732
362;746375;-0.034180;0.019531;-1.002441;1.006098;-0.518293;-0.792683
363;748266;-0.040039;0.027832;-0.985352;0.945122;-0.579268;-0.640244
364;750497;-0.039551;0.015625;-0.985840;1.006098;-0.335366;-0.609756
365;752374;-0.039062;0.017090;-0.998047;0.823171;0.091463;-0.853659
366;754548;-0.042969;0.013672;-1.005371;0.731707;-0.060976;-0.548780
367;761713;-0.039062;0.017090;-0.996094;0.701220;0.396341;-0.274390
368;763962;-0.039062;0.017578;-0.994629;0.792683;0.945122;-0.548780
369;765839;-0.039062;0.011230;-1.002441;0.701220;0.731707;-0.823171
370;768351;-0.033203;0.021484;-0.981934;0.853659;0.914634;-0.487805
371;770342;-0.047852;0.018555;-0.990234;0.975610;0.609756;-0.518293
372;772624;-0.038574;0.025879;-0.991699;0.731707;0.426829;-0.670732
373;774473;-0.046387;0.013184;-0.996094;0.823171;0.457317;-0.518293
374;776832;-0.030273;0.014160;-0.992676;0.853659;0.274390;-0.670732
375;778778;-0.035156;0.014648;-0.992188;0.701220;0.152439;-0.670732
376;781137;-0.042480;0.010254;-0.994629;0.731707;0.152439;-0.548780
377;783025;-0.041016;0.017578;-1.007324;0.823171;0.152439;-0.548780
378;785528;-0.035156;0.018066;-0.980957;0.731707;0.121951;-0.274390
379;787489;-0.030762;0.023438;-0.988281;0.945122;0.091463;-0.426829
380;789765;-0.039062;0.026367;-0.997559;0.853659;0.091463;-0.609756
381;791772;-0.026367;0.019043;-0.980469;0.853659;0.060976;-0.518293
382;794119;-0.035156;0.023926;-0.987305;0.823171;0.152439;-0.396341
383;796557;-0.037598;0.017090;-0.998047;0.853659;-0.182927;-0.579268
384;798479;-0.038574;0.017090;-0.995605;0.914634;-0.213415;-0.487805
385;800843;-0.042480;0.019043;-0.991699;0.731707;-0.060976;-0.365854
386;802742;-0.038086;0.019043;-1.000977;1.250000;-0.091463;-0.304878
387;805113;-0.036621;0.019043;-0.979980;0.762195;-0.609756;-0.518293
388;806979;-0.043945;0.022461;-0.973145;0.975610;-0.548780;-0.487805
389;809273;-0.036133;0.008301;-0.991211;0.853659;-0.670732;-0.609756
