##########
# 2016-11-14 16:53:25.827421851 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
996;1948933;-0.093750;0.025879;1.023926;-0.648855;-2.022901;1.717557
997;1951119;-0.093994;0.023682;1.017090;-0.305344;-1.916031;1.183206
998;1952854;-0.093262;0.025635;1.022461;-0.305344;-2.152672;0.900763
999;1954932;-0.093262;0.027344;1.025146;-0.503817;-1.763359;0.251908
1000;1956657;-0.095703;0.026123;1.022217;-0.290076;-1.580153;0.213740
1001;1959041;-0.099609;0.032471;1.018555;-0.396947;-1.572519;0.404580
1002;1960803;-0.099121;0.031250;1.023193;-0.099237;-1.549618;0.748092
1003;1962913;-0.098389;0.028320;1.016846;-0.045802;-1.480916;1.053435
1004;1964639;-0.101318;0.030762;1.018799;-0.435115;-1.519084;1.992366
1005;1966719;-0.100586;0.028076;1.020752;-0.664122;-1.541985;2.793893
1006;1968459;-0.100342;0.026855;1.020264;-0.458015;-1.572519;3.251908
1007;1970472;-0.095703;0.027832;1.022949;-0.267176;-1.335878;3.351145
1008;1972204;-0.090088;0.023193;1.020264;-0.305344;-1.381679;2.908397
1009;1974279;-0.088623;0.026123;1.018555;-0.320611;-1.145038;1.809160
1010;1976040;-0.086426;0.018066;1.025391;-0.091603;-1.305344;1.236641
1011;1978057;-0.086426;0.020996;1.025391;0.083969;-1.000000;0.175573
1012;1979795;-0.088379;0.024170;1.026367;0.244275;-0.984733;-0.847328
1013;1981889;-0.094482;0.029785;1.024170;0.419847;-0.740458;-0.748092
1014;1983619;-0.095947;0.027344;1.023682;0.389313;-0.877863;-0.748092
1015;1985627;-0.095459;0.024414;1.023438;0.740458;-0.396947;-0.671756
1016;1987367;-0.093018;0.024170;1.017578;0.885496;0.076336;-0.496183
1017;1989456;-0.095703;0.027832;1.019043;1.366412;0.732824;-0.694656
1018;1991210;-0.097168;0.028809;1.020020;1.793893;1.068702;-0.480916
1019;1993303;-0.096680;0.030518;1.020752;1.877863;1.068702;-0.358779
1020;1995028;-0.090332;0.031494;1.022217;1.977099;1.503817;-0.480916
1021;1997095;-0.092773;0.029541;1.020020;2.374046;1.938931;-0.473282
1022;1998835;-0.085938;0.025635;1.025146;2.763359;3.076336;-0.755725
1023;2000921;-0.051514;0.003174;1.028564;4.290076;4.389313;-5.916031
1024;2002652;-0.041260;-0.003906;1.025391;4.969466;4.114504;-12.992366
1025;2004648;-0.088135;0.025391;1.022705;6.862595;6.534351;-15.030534
1026;2006372;-0.106201;0.035156;1.020264;7.427481;7.732824;-12.702290
1027;2008480;-0.121094;0.044434;1.018066;6.282443;7.152672;-9.412214
1028;2010218;-0.122314;0.045166;1.018799;3.839695;2.206107;-8.763359
1029;2012310;-0.130127;0.048828;1.020020;-0.145038;-2.206107;-6.717557
1030;2014046;-0.113281;0.038330;1.026611;2.297710;0.961832;-3.687023
1031;2016052;-0.107422;0.036377;1.019287;1.328244;-0.007634;-3.625954
1032;2017791;-0.111084;0.034180;1.021729;0.618321;-0.610687;-2.847328
1033;2019869;-0.115479;0.039307;1.018555;0.587786;-0.267176;-0.282443
1034;2021604;-0.098633;0.029541;1.014404;0.488550;-0.320611;-0.519084
1035;2023613;-0.098633;0.033936;1.029297;0.564885;-0.923664;-0.480916
1036;2025346;-0.098389;0.035400;1.033203;0.282443;-1.167939;-0.702290
1037;2027420;-0.102295;0.034668;1.026611;-0.465649;-2.099237;-0.419847
1038;2029219;-0.107178;0.036133;1.021240;-1.717557;-3.862595;-0.167939
1039;2031296;-0.106201;0.034424;1.022461;-2.534351;-5.190840;0.274809
1040;2033033;-0.100098;0.033691;1.026367;-2.328244;-4.694656;0.824427
1041;2035042;-0.097412;0.025391;1.022217;-1.022901;-2.816794;1.137405
1042;2036767;-0.098145;0.027832;1.017090;-0.129771;-0.885496;1.267176
1043;2038850;-0.099854;0.035645;1.020020;0.389313;-0.099237;2.595420
1044;2040597;-0.111084;0.036377;1.022461;0.557252;0.160305;3.786260
1045;2042625;-0.108643;0.034668;1.020508;0.480916;-0.099237;4.969466
1046;2044350;-0.109131;0.034424;1.015869;0.221374;-0.259542;5.832061
1047;2046343;-0.099854;0.028809;1.025879;0.175573;-0.374046;6.099237
1048;2048118;-0.095459;0.028076;1.021973;0.320611;-0.305344;5.641221
1049;2050207;-0.088135;0.023438;1.022461;0.442748;0.290076;4.778626
1050;2051959;-0.089844;0.024658;1.018066;0.679389;0.389313;4.175573
1051;2053963;-0.088379;0.023682;1.020996;0.801527;0.664122;3.328244
1052;2055698;-0.090088;0.027344;1.017090;0.625954;0.450382;2.396947
1053;2057830;-0.097168;0.030518;1.017822;0.404580;-0.343511;2.083969
1054;2059552;-0.099121;0.030518;1.019775;0.244275;-0.847328;2.343511
1055;2067190;-0.095459;0.027588;1.022705;-0.549618;-2.114504;1.580153
1056;2069114;-0.098633;0.029297;1.022705;-0.740458;-2.282443;1.526718
1057;2071309;-0.091064;0.031494;1.022705;-0.763359;-1.923664;1.458015
1058;2073155;-0.092529;0.031250;1.020996;-0.076336;-1.809160;1.061069
1059;2075348;-0.090820;0.028809;1.018066;-0.290076;-1.519084;0.832061
1060;2077249;-0.096680;0.029785;1.018066;-0.351145;-1.572519;1.229008
1061;2079460;-0.095459;0.028809;1.022461;-0.526718;-1.755725;1.244275
1062;2081185;-0.095459;0.030273;1.026123;-0.541985;-1.916031;1.366412
1063;2083260;-0.096436;0.029785;1.016846;-0.549618;-1.946565;1.335878
1064;2084970;-0.092041;0.027344;1.022949;-0.282443;-1.572519;1.564885
1065;2086965;-0.095947;0.030029;1.018311;0.045802;-0.931298;1.839695
1066;2088697;-0.099365;0.029297;1.020264;0.267176;-0.801527;1.854962
1067;2090712;-0.102295;0.032227;1.024658;0.015267;-0.618321;1.793893
1068;2092436;-0.099854;0.030762;1.019531;0.183206;-0.664122;2.244275
1069;2094608;-0.098877;0.029053;1.019531;0.267176;-0.648855;2.114504
1070;2096381;-0.099365;0.027588;1.020752;0.396947;-0.404580;2.206107
1071;2098405;-0.089600;0.024902;1.024414;0.526718;-0.236641;1.870229
1072;2100128;-0.090820;0.026367;1.020752;0.679389;0.129771;2.015267
1073;2102192;-0.095215;0.027588;1.024170;0.847328;0.061069;2.175573
1074;2103921;-0.091553;0.027344;1.018799;0.908397;0.083969;1.816794
1075;2105929;-0.092529;0.029053;1.020264;0.870229;0.473282;1.847328
1076;2107681;-0.094727;0.023682;1.021484;0.992366;0.648855;1.618321
1077;2109694;-0.095947;0.026123;1.026367;1.053435;0.251908;1.885496
1078;2111423;-0.095459;0.025635;1.024658;0.824427;0.427481;2.030534
1079;2113501;-0.095459;0.029785;1.020996;0.709924;0.145038;2.206107
1080;2115225;-0.099365;0.031250;1.018555;0.603053;0.251908;2.496183
1081;2117283;-0.096924;0.028809;1.024414;0.251908;0.137405;3.076336
1082;2119040;-0.093750;0.029541;1.019775;0.374046;-0.328244;3.061069
1083;2121137;-0.089355;0.023193;1.023926;0.381679;-0.396947;2.396947
1084;2122864;-0.091553;0.023682;1.021729;0.297710;-0.740458;1.946565
1085;2124925;-0.095215;0.028564;1.023682;0.061069;-0.458015;2.221374
1086;2126696;-0.099121;0.024170;1.024658;-0.259542;-0.923664;2.137405
1087;2128730;-0.096191;0.028076;1.027100;-0.282443;-1.396947;2.282443
1088;2130460;-0.096191;0.029785;1.028320;-0.465649;-1.458015;2.633588
1089;2132532;-0.096680;0.030273;1.018311;-0.404580;-1.488550;2.824427
1090;2134253;-0.094238;0.024658;1.021729;-0.755725;-1.511450;2.190840
1091;2136306;-0.093750;0.026367;1.024414;-0.664122;-1.740458;2.404580
1092;2138045;-0.091797;0.024170;1.016846;-0.419847;-1.717557;1.961832
1093;2140135;-0.085205;0.019775;1.017822;-0.183206;-1.885496;0.396947
1094;2141857;-0.091797;0.023193;1.020508;0.045802;-1.824427;0.167939
1095;2144034;-0.092041;0.025879;1.022949;-0.442748;-2.030534;-0.458015
1096;2145971;-0.097656;0.027344;1.018066;-0.603053;-2.312977;-0.755725
1097;2148187;-0.096924;0.028320;1.023438;-0.305344;-2.328244;-0.587786
1098;2149919;-0.093994;0.025879;1.020020;-0.381679;-1.870229;-0.572519
1099;2152054;-0.095947;0.029297;1.025391;-0.229008;-1.465649;-0.564885
1100;2153781;-0.098633;0.030518;1.020020;0.076336;-1.435115;-0.221374
1101;2155873;-0.100098;0.032715;1.016357;-0.076336;-1.267176;-0.061069
1102;2157649;-0.103027;0.031006;1.016846;-0.221374;-1.290076;0.862595
1103;2159759;-0.101562;0.031250;1.018799;-0.053435;-1.099237;1.603053
1104;2161492;-0.104980;0.029053;1.023682;-0.091603;-0.755725;2.167939
1105;2163501;-0.102539;0.031494;1.025635;0.297710;-0.083969;3.129771
1106;2165225;-0.099854;0.034180;1.027100;0.755725;0.267176;3.442748
1107;2167220;-0.097412;0.026611;1.013184;0.435115;-0.167939;3.335878
1108;2168980;-0.090332;0.025391;1.021484;0.511450;-0.053435;2.129771
1109;2171071;-0.084473;0.021729;1.019043;1.000000;0.618321;1.351145
1110;2172798;-0.087891;0.023682;1.023926;1.572519;1.396947;0.603053
1111;2174930;-0.096680;0.027832;1.020264;1.748092;1.221374;-0.320611
1112;2176676;-0.097168;0.028320;1.020752;1.297710;0.748092;-0.335878
1113;2178784;-0.097168;0.028564;1.022461;1.091603;0.374046;-0.282443
1114;2180513;-0.095459;0.031006;1.020996;1.297710;0.473282;-0.320611
1115;2182505;-0.098389;0.027832;1.029053;1.175573;0.671756;-0.366412
1116;2184287;-0.100098;0.034180;1.024170;1.427481;0.648855;0.000000
1117;2186368;-0.098389;0.031494;1.019775;1.236641;0.541985;0.267176
1118;2188209;-0.100342;0.035645;1.021484;0.946565;0.305344;0.473282
1119;2190277;-0.102539;0.035889;1.020752;0.740458;0.152672;1.259542
1120;2192041;-0.105713;0.033936;1.023682;0.389313;-0.412214;1.961832
1121;2194026;-0.097656;0.031982;1.019043;-0.106870;-0.641221;2.099237
1122;2195735;-0.099854;0.030762;1.019775;0.198473;-0.809160;1.954198
1123;2198012;-0.091553;0.026855;1.022217;0.297710;-0.854962;1.374046
1124;2199787;-0.090576;0.022217;1.017578;0.358779;-1.007634;0.511450
1125;2201847;-0.090820;0.026367;1.022217;0.038168;-1.198473;-0.580153
1126;2203588;-0.093262;0.028320;1.019287;0.167939;-0.832061;-0.954198
1127;2205599;-0.097412;0.026855;1.014893;0.114504;-0.931298;-0.351145
1128;2207333;-0.095947;0.026855;1.018799;0.137405;-1.290076;-0.541985
1129;2209519;-0.102295;0.034180;1.020508;-0.206107;-1.648855;0.160305
1130;2211247;-0.101318;0.039551;1.021729;-0.778626;-2.068702;1.022901
1131;2213243;-0.100586;0.031494;1.019775;-0.847328;-2.236641;1.587786
1132;2214974;-0.098389;0.031982;1.025879;-0.870229;-2.389313;2.175573
1133;2217183;-0.098389;0.027832;1.023193;-0.847328;-2.099237;2.770992
1134;2218937;-0.096924;0.027832;1.020996;-1.015267;-2.145038;2.923664
1135;2220942;-0.096191;0.029053;1.022217;-0.503817;-2.007634;3.320611
1136;2222719;-0.097900;0.025879;1.024414;-0.664122;-2.007634;3.122137
1137;2224730;-0.086182;0.022949;1.022461;-1.236641;-2.656489;2.709924
1138;2226452;-0.083984;0.021973;1.023438;-1.549618;-3.511450;1.519084
1139;2228533;-0.089355;0.025391;1.024170;-1.404580;-3.160305;0.603053
1140;2230266;-0.083740;0.017578;1.031494;-1.122137;-3.106870;-0.580153
1141;2232340;-0.095459;0.025391;1.024658;-0.679389;-2.328244;-0.343511
1142;2234070;-0.104980;0.029053;1.016846;-0.419847;-1.954198;1.229008
1143;2236141;-0.099121;0.030518;1.019531;-0.946565;-2.389313;1.618321
1144;2237866;-0.097168;0.031250;1.023193;-1.862595;-3.572519;1.778626
1145;2239921;-0.086426;0.024902;1.028564;-1.847328;-3.732824;1.656489
1146;2241658;-0.090332;0.026123;1.022705;-1.320611;-3.106870;1.045802
1147;2243660;-0.092773;0.025391;1.020996;-0.587786;-2.137405;1.206107
1148;2245386;-0.094727;0.024658;1.015869;0.290076;-0.503817;1.656489
1149;2247635;-0.104492;0.031982;1.019287;0.198473;-0.786260;3.068702
1150;2249381;-0.105713;0.034912;1.019287;-1.221374;-2.725191;3.809160
1151;2251398;-0.100586;0.025879;1.019775;-2.229008;-3.709924;3.870229
1152;2253125;-0.089600;0.026611;1.023193;-1.435115;-2.786260;3.396947
1153;2255199;-0.085938;0.016357;1.027100;0.007634;-0.419847;3.694656
1154;2256932;-0.087158;0.017822;1.023682;0.572519;0.007634;2.709924
1155;2258970;-0.086914;0.024902;1.022705;0.824427;0.030534;1.908397
1156;2260704;-0.087646;0.025391;1.022949;0.832061;0.053435;1.534351
1157;2262745;-0.088379;0.028320;1.024902;0.412214;-0.343511;1.137405
1158;2264483;-0.092285;0.028809;1.025635;0.267176;-0.664122;0.465649
1159;2266564;-0.090820;0.024414;1.021729;0.496183;-0.549618;0.099237
1160;2268299;-0.093750;0.025635;1.020752;0.931298;0.045802;0.503817
1161;2270308;-0.094727;0.025391;1.023682;1.343511;1.007634;1.160305
1162;2272072;-0.094971;0.025879;1.021973;1.519084;0.931298;1.343511
1163;2274157;-0.095215;0.026123;1.021484;0.893130;0.656489;1.229008
1164;2275975;-0.091797;0.021729;1.019775;1.038168;0.190840;1.053435
1165;2278113;-0.088135;0.024658;1.025879;1.312977;0.786260;0.839695
1166;2279871;-0.087646;0.025879;1.018799;1.320611;0.908397;0.213740
1167;2281902;-0.088135;0.022949;1.022461;1.496183;1.145038;-0.549618
1168;2283635;-0.091309;0.024658;1.018799;1.572519;1.099237;-0.404580
1169;2285711;-0.091797;0.029541;1.021973;1.541985;1.106870;-0.755725
1170;2287507;-0.096436;0.023926;1.019775;1.572519;1.305344;-0.564885
1171;2289630;-0.093018;0.024170;1.024414;1.938931;1.618321;-0.564885
1172;2291367;-0.094727;0.024658;1.024170;2.137405;1.885496;-0.549618
1173;2293447;-0.091309;0.028076;1.023438;2.160305;2.206107;-0.725191
1174;2295183;-0.097168;0.028320;1.021240;2.122137;1.931298;-0.496183
1175;2297198;-0.093750;0.029053;1.021973;2.244275;1.694656;-0.458015
1176;2298948;-0.091064;0.030762;1.023926;2.358779;2.061069;-0.328244
1177;2300962;-0.097168;0.026123;1.018555;2.022901;1.938931;-0.312977
1178;2302731;-0.099854;0.026855;1.024658;1.847328;1.832061;-0.396947
1179;2304819;-0.093750;0.026367;1.019287;2.007634;1.847328;-0.541985
1180;2306546;-0.095459;0.025879;1.019531;1.923664;1.778626;-0.396947
1181;2308625;-0.096436;0.031250;1.017822;1.946565;1.381679;-0.374046
1182;2310362;-0.093994;0.030273;1.021484;1.725191;1.480916;-0.534351
1183;2312544;-0.097168;0.028564;1.023193;1.328244;0.862595;-0.641221
1184;2314273;-0.093994;0.027100;1.025635;1.389313;0.648855;-0.465649
1185;2316274;-0.096191;0.026611;1.023926;1.137405;0.206107;-0.534351
1186;2318003;-0.097656;0.030273;1.019531;0.839695;-0.129771;-0.694656
1187;2320164;-0.094971;0.028564;1.019775;1.022901;-0.106870;-0.709924
1188;2321915;-0.096191;0.029541;1.022217;0.908397;-0.381679;-0.809160
1189;2324027;-0.101318;0.026367;1.025391;0.381679;-0.755725;-0.557252
1190;2325770;-0.096924;0.029541;1.020264;0.450382;-0.870229;-0.717557
1191;2327779;-0.093506;0.028320;1.024658;0.167939;-1.564885;-0.534351
1192;2329506;-0.092529;0.028320;1.018555;0.045802;-1.320611;-0.564885
1193;2331583;-0.097900;0.029297;1.022217;-0.114504;-1.587786;-0.603053
1194;2333293;-0.097656;0.031982;1.017822;-0.167939;-1.534351;-0.496183
1195;2335273;-0.093506;0.028320;1.017822;0.045802;-1.572519;-0.305344
1196;2336990;-0.092285;0.028320;1.024170;0.305344;-1.244275;-0.557252
1197;2339077;-0.092529;0.027344;1.022705;0.221374;-1.267176;-0.534351
1198;2340813;-0.093750;0.026367;1.025879;0.473282;-0.946565;-0.671756
1199;2342907;-0.091309;0.028564;1.020996;0.290076;-0.908397;-0.564885
1200;2344646;-0.092529;0.027588;1.025146;0.320611;-0.549618;-0.526718
1201;2346651;-0.091553;0.026611;1.018066;0.526718;-0.549618;-0.419847
1202;2348382;-0.091064;0.029297;1.017822;0.732824;-0.305344;-0.671756
1203;2350536;-0.095703;0.028320;1.020020;0.671756;-0.312977;-0.580153
1204;2352325;-0.095459;0.023682;1.022949;0.908397;-0.152672;-0.709924
1205;2354350;-0.092041;0.023438;1.018311;0.732824;-0.175573;-0.664122
1206;2356074;-0.092529;0.027100;1.025146;1.022901;0.083969;-0.618321
1207;2358069;-0.097656;0.024170;1.023682;0.992366;0.198473;-0.587786
1208;2359799;-0.094727;0.025146;1.019287;1.458015;0.938931;-0.625954
1209;2361911;-0.063477;0.007324;1.020996;1.916031;1.122137;-3.709924
1210;2363638;-0.051514;0.000000;1.020264;2.603053;0.961832;-9.664122
1211;2365638;-0.091064;0.025879;1.022949;4.160305;3.458015;-10.908397
1212;2367378;-0.103271;0.032715;1.023193;4.404580;3.877863;-9.671756
1213;2369607;-0.093750;0.025879;1.024414;3.954198;3.442748;-9.526718
1214;2371339;-0.088379;0.024170;1.020752;4.534351;3.633588;-10.580153
1215;2373337;-0.079590;0.019775;1.020264;5.763359;5.465649;-12.030534
1216;2375070;-0.080811;0.017090;1.024658;6.839695;7.122137;-13.770992
1217;2377076;-0.088135;0.024414;1.017822;7.839695;8.381679;-13.938931
1218;2387701;-0.085693;0.024902;1.019287;9.076336;9.839695;-14.465649
1219;2389997;-0.104004;0.043945;1.005371;-4.503817;-2.519084;0.251908
1220;2391872;-0.093262;0.016602;1.047363;1.412214;0.274809;1.145038
1221;2394012;-0.085449;0.025146;1.020020;2.229008;0.687023;-0.519084
1222;2395946;-0.104004;0.042725;1.005859;-2.465649;-2.244275;-0.984733
1223;2398281;-0.108154;0.031006;1.033447;-3.458015;-4.893130;-0.595420
1224;2400282;-0.103271;0.029785;1.024414;-1.480916;-3.992366;0.648855
1225;2402405;-0.113770;0.038574;1.022461;-4.564885;-7.923664;0.923664
1226;2404151;-0.110107;0.035156;1.022461;-5.793893;-9.877863;1.122137
1227;2406180;-0.080566;0.019043;1.025635;-4.839695;-8.709924;-0.671756
1228;2407988;-0.077637;0.015137;1.020264;-2.763359;-5.526718;-1.404580
1229;2410160;-0.093506;0.022217;1.027832;-1.114504;-3.381679;-0.854962
1230;2411893;-0.091553;0.027344;1.023926;-0.877863;-2.519084;-0.748092
1231;2413894;-0.093018;0.022705;1.021973;-0.366412;-1.625954;-0.977099
1232;2415631;-0.090820;0.026611;1.023926;0.809160;-0.366412;-0.847328
1233;2417714;-0.091309;0.024658;1.022705;1.633588;0.839695;-0.450382
1234;2419538;-0.091553;0.024658;1.016113;1.793893;1.274809;-0.282443
1235;2421553;-0.093750;0.022705;1.022949;2.282443;2.007634;-0.564885
1236;2423284;-0.094238;0.022705;1.022705;2.412214;2.541985;-0.396947
1237;2425300;-0.096924;0.025635;1.020996;3.160305;3.587786;-0.091603
1238;2427027;-0.095215;0.024902;1.024658;3.618321;4.007634;-0.312977
1239;2429121;-0.098633;0.024902;1.023193;3.801527;4.541985;-0.137405
1240;2430871;-0.094727;0.028076;1.022461;4.312977;5.083969;-0.358779
1241;2432896;-0.095947;0.027344;1.020508;4.099237;5.297710;-0.290076
1242;2434624;-0.097900;0.021484;1.026123;4.251908;5.450382;-0.030534
1243;2436704;-0.099121;0.022217;1.024170;4.251908;5.427481;-0.290076
1244;2438444;-0.095703;0.022705;1.022217;4.175573;4.778626;-0.129771
1245;2440658;-0.108643;0.037842;1.014648;0.374046;-0.870229;-0.335878
1246;2442391;-0.093262;0.025635;1.016357;-0.167939;-1.099237;-0.793893
1247;2444391;-0.094727;0.023682;1.017578;1.290076;0.297710;-0.473282
1248;2446120;-0.098877;0.032715;1.014160;0.519084;-0.725191;-0.694656
1249;2448212;-0.094971;0.027832;1.028076;0.778626;-0.442748;-0.595420
1250;2449948;-0.091797;0.030029;1.017822;0.763359;-0.511450;-0.740458
1251;2451963;-0.097656;0.029053;1.018066;0.160305;-0.816794;-0.679389
1252;2453687;-0.095459;0.026367;1.022461;0.549618;-0.458015;-0.572519
1253;2455780;-0.099854;0.028809;1.020508;0.908397;-0.519084;-0.854962
1254;2457535;-0.097168;0.028809;1.018799;0.564885;-0.152672;-0.618321
1255;2459555;-0.099854;0.030273;1.019531;0.946565;-0.038168;-0.503817
1256;2461286;-0.099854;0.030518;1.022217;0.969466;-0.152672;-0.633588
1257;2463298;-0.098633;0.030518;1.022461;1.106870;0.022901;-0.419847
1258;2465035;-0.099121;0.031006;1.020020;0.748092;0.038168;-0.564885
1259;2467127;-0.092529;0.028076;1.019043;1.038168;-0.366412;-1.122137
1260;2468866;-0.093750;0.024658;1.024414;0.977099;-0.167939;-1.793893
1261;2470986;-0.094482;0.027588;1.025391;1.152672;-0.297710;-1.717557
1262;2472718;-0.098633;0.023926;1.018066;1.099237;-0.412214;-1.656489
1263;2474793;-0.097656;0.032715;1.023682;0.732824;-0.358779;-1.572519
1264;2476524;-0.097656;0.031250;1.019287;0.717557;-0.213740;-1.374046
1265;2478528;-0.102539;0.032471;1.021973;0.687023;-0.717557;-0.900763
1266;2480340;-0.100830;0.032471;1.025146;0.625954;-0.488550;-0.564885
1267;2482354;-0.098389;0.029541;1.021240;0.610687;-0.015267;-0.656489
1268;2484081;-0.098633;0.030029;1.017334;0.832061;-0.015267;-0.610687
1269;2486175;-0.099121;0.026855;1.020752;0.656489;-0.083969;-0.519084
1270;2487916;-0.099854;0.031006;1.020264;1.030534;0.282443;-0.488550
1271;2489940;-0.097900;0.033203;1.029053;0.893130;-0.343511;-0.687023
1272;2491678;-0.098145;0.028320;1.024902;0.679389;-0.496183;-0.549618
1273;2493762;-0.096680;0.029297;1.021240;0.633588;-0.129771;-0.633588
1274;2495498;-0.094727;0.032227;1.024414;0.885496;-0.129771;-0.549618
1275;2497537;-0.097412;0.027588;1.024170;0.885496;-0.320611;-0.557252
1276;2499277;-0.102539;0.027832;1.018311;0.557252;-0.267176;-0.793893
1277;2501379;-0.098389;0.028320;1.019043;0.916031;-0.366412;-0.908397
1278;2503113;-0.095947;0.023682;1.023438;0.816794;-0.526718;-1.381679
1279;2505194;-0.088623;0.028809;1.020264;1.022901;-0.244275;-2.480916
1280;2506921;-0.087158;0.021484;1.027100;1.389313;-0.145038;-3.061069
1281;2508932;-0.100830;0.028564;1.020020;0.984733;-0.251908;-3.480916
1282;2510771;-0.097656;0.027344;1.020020;1.236641;-0.145038;-3.137405
1283;2512876;-0.087158;0.024658;1.025635;1.824427;0.572519;-3.595420
1284;2514606;-0.066406;0.012695;1.020508;1.290076;-0.549618;-7.396947
1285;2516614;-0.078613;0.016113;1.019531;2.137405;0.022901;-10.885496
1286;2518341;-0.093506;0.024902;1.021484;2.717557;-0.061069;-10.534351
1287;2520442;-0.103516;0.032715;1.015381;2.106870;-0.076336;-9.167939
1288;2522174;-0.108154;0.034668;1.014160;1.633588;-0.045802;-8.007634
1289;2524254;-0.110840;0.035156;1.017334;1.145038;-0.541985;-7.320611
1290;2525981;-0.108887;0.035889;1.020020;1.351145;0.015267;-5.694656
1291;2527981;-0.110352;0.034668;1.018799;1.458015;-0.091603;-4.038168
1292;2529720;-0.109619;0.033936;1.021729;1.297710;-0.083969;-2.671756
1293;2531878;-0.110352;0.037842;1.021973;0.725191;0.030534;-0.595420
1294;2533608;-0.095947;0.030762;1.018066;0.312977;-0.679389;-0.290076
1295;2535606;-0.098633;0.027344;1.025635;1.106870;-0.160305;-0.687023
1296;2537340;-0.101318;0.031006;1.019531;0.694656;-0.404580;-0.679389
1297;2539450;-0.099854;0.028809;1.025635;0.809160;-0.030534;-0.534351
1298;2541181;-0.094482;0.029541;1.020264;0.717557;-0.030534;-0.480916
1299;2547313;-0.096680;0.029785;1.025635;0.778626;-0.442748;-0.450382
1300;2549075;-0.094238;0.027100;1.023682;0.519084;-0.427481;-0.564885
1301;2551304;-0.090088;0.026367;1.023682;0.893130;-0.160305;-0.603053
1302;2553044;-0.093750;0.029785;1.024170;1.083969;0.335878;-0.465649
1303;2555124;-0.103027;0.033447;1.018555;0.564885;-0.648855;-0.748092
1304;2556852;-0.095459;0.030029;1.025879;0.580153;-0.290076;-0.412214
1305;2558932;-0.098145;0.029297;1.021729;0.755725;-0.068702;-0.435115
1306;2560676;-0.094727;0.027832;1.022217;0.290076;-0.351145;-0.534351
1307;2562702;-0.091797;0.026611;1.025391;0.801527;-0.213740;-0.427481
1308;2564425;-0.094482;0.029297;1.027100;1.053435;0.038168;-0.717557
1309;2566511;-0.095703;0.031738;1.015381;0.564885;-0.732824;-0.549618
1310;2568262;-0.093994;0.027588;1.028320;0.603053;-0.687023;-0.656489
1311;2570288;-0.093506;0.025391;1.021729;0.877863;0.015267;-0.641221
1312;2572025;-0.096924;0.031738;1.024902;1.007634;-0.022901;-0.603053
1313;2574092;-0.096191;0.027344;1.017334;0.557252;-0.702290;-0.778626
1314;2575824;-0.093506;0.024658;1.021484;0.687023;0.206107;-0.465649
1315;2577925;-0.096191;0.031006;1.020996;1.022901;-0.274809;-0.374046
1316;2579642;-0.093018;0.027832;1.023438;0.442748;-0.427481;-0.595420
1317;2581696;-0.095703;0.031738;1.024658;0.908397;0.015267;-0.389313
1318;2583413;-0.093994;0.028076;1.022949;0.832061;0.145038;-0.610687
1319;2585477;-0.095947;0.027832;1.014160;0.702290;-0.458015;-0.557252
1320;2587185;-0.097656;0.031738;1.026855;0.625954;-0.145038;-0.580153
1321;2589532;-0.093018;0.029785;1.020752;0.854962;-0.198473;-0.610687
1322;2591273;-0.094971;0.030762;1.018799;0.763359;-0.236641;-0.877863
1323;2593372;-0.095459;0.027832;1.022949;0.534351;-0.236641;-0.748092
1324;2595101;-0.099121;0.028076;1.022949;0.679389;-0.396947;-0.572519
1325;2597108;-0.098633;0.022461;1.018799;0.717557;-0.259542;-0.534351
1326;2598851;-0.097168;0.027588;1.020020;0.664122;-0.290076;-0.557252
1327;2600947;-0.095703;0.027588;1.026855;0.877863;-0.061069;-0.709924
1328;2602683;-0.097168;0.026855;1.020996;1.015267;-0.389313;-0.755725
1329;2604693;-0.096436;0.026855;1.022461;0.740458;-0.038168;-0.610687
1330;2606418;-0.098877;0.029785;1.024902;0.572519;0.068702;-0.618321
1331;2608597;-0.094971;0.026367;1.015869;0.809160;-0.244275;-0.847328
1332;2610322;-0.096191;0.026123;1.024902;0.671756;-0.251908;-0.526718
1333;2612547;-0.095703;0.031006;1.021973;0.969466;-0.259542;-0.473282
1334;2614279;-0.096680;0.030518;1.020996;0.961832;-0.030534;-0.404580
1335;2616341;-0.101074;0.029541;1.021484;0.633588;-0.221374;-0.526718
1336;2618076;-0.102539;0.029785;1.026611;0.519084;-0.679389;-0.717557
1337;2620150;-0.093262;0.024170;1.018066;0.770992;-0.480916;-0.633588
1338;2621886;-0.084473;0.023193;1.019287;1.274809;0.015267;-2.038168
1339;2623910;-0.087158;0.024170;1.022949;1.366412;-0.083969;-3.404580
1340;2625646;-0.099121;0.029297;1.026855;1.236641;0.045802;-3.419847
1341;2627681;-0.100098;0.031982;1.023926;0.824427;-0.244275;-2.709924
1342;2629400;-0.099854;0.030029;1.024414;0.816794;-0.106870;-2.595420
1343;2631469;-0.097412;0.026123;1.022705;1.091603;-0.198473;-2.595420
1344;2633190;-0.100342;0.028809;1.019287;1.106870;0.106870;-2.656489
1345;2635180;-0.099854;0.027832;1.019531;0.923664;-0.114504;-3.022901
