##########
# 2016-11-15 10:08:43.545078741 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
734;1550296;-0.184326;-0.103271;-0.972656;0.732824;0.167939;-0.679389
735;1552438;-0.175781;-0.101318;-0.972656;0.763359;-0.083969;-0.549618
736;1554526;-0.179199;-0.097656;-0.970947;0.564885;0.206107;-0.664122
737;1556571;-0.181396;-0.101318;-0.974365;0.549618;0.229008;-0.496183
738;1558752;-0.182861;-0.100098;-0.973633;0.503817;0.137405;-0.671756
739;1560783;-0.182373;-0.104004;-0.968750;0.679389;0.000000;-0.603053
740;1567668;-0.181152;-0.098389;-0.969727;0.687023;0.328244;-0.595420
741;1569568;-0.179688;-0.100586;-0.979980;0.587786;0.221374;-0.664122
742;1571438;-0.184814;-0.102539;-0.969727;0.541985;0.114504;-0.717557
743;1573250;-0.181152;-0.103027;-0.977783;0.687023;0.068702;-0.251908
744;1575362;-0.181885;-0.098389;-0.972656;0.763359;0.358779;-0.480916
745;1577253;-0.185547;-0.102295;-0.973145;0.664122;0.038168;-0.679389
746;1579182;-0.187012;-0.102051;-0.972168;0.740458;-0.068702;-0.465649
747;1581332;-0.183105;-0.102295;-0.968994;0.877863;0.213740;-0.564885
748;1583223;-0.184570;-0.098877;-0.969971;0.664122;0.190840;-0.648855
749;1585059;-0.180908;-0.102539;-0.980469;0.610687;-0.083969;-0.381679
750;1586928;-0.180908;-0.099854;-0.972656;0.938931;-0.152672;-0.809160
751;1588771;-0.182617;-0.100342;-0.971680;0.709924;-0.358779;-0.190840
752;1590858;-0.183594;-0.100586;-0.969727;0.648855;-0.030534;-0.534351
753;1593016;-0.184082;-0.098389;-0.982910;0.854962;-0.198473;-0.427481
754;1595059;-0.182861;-0.099854;-0.977783;0.824427;-0.236641;-0.770992
755;1597093;-0.182129;-0.098145;-0.973633;0.908397;-0.114504;-0.587786
756;1599235;-0.181885;-0.101074;-0.969482;0.748092;-0.145038;-0.351145
757;1601260;-0.182617;-0.101074;-0.973145;0.801527;0.122137;-0.496183
758;1603404;-0.180908;-0.104004;-0.971924;0.694656;-0.091603;-0.557252
759;1605505;-0.185303;-0.098633;-0.978271;0.595420;0.404580;-0.427481
760;1607600;-0.184814;-0.100586;-0.978760;0.687023;0.297710;-0.343511
761;1609684;-0.184326;-0.103271;-0.974121;0.526718;-0.122137;-0.511450
762;1611814;-0.184082;-0.101318;-0.975586;0.694656;0.167939;-0.748092
763;1613951;-0.183105;-0.104492;-0.971191;0.312977;0.167939;-0.572519
764;1615974;-0.186035;-0.101074;-0.975342;0.610687;0.251908;-0.687023
765;1618053;-0.179199;-0.100342;-0.975342;0.671756;0.267176;-0.480916
766;1620183;-0.183838;-0.101562;-0.975098;0.610687;0.312977;-0.442748
767;1622312;-0.186035;-0.102539;-0.977051;0.534351;0.053435;-0.694656
768;1624664;-0.183350;-0.104736;-0.972168;0.656489;0.297710;-0.412214
769;1626710;-0.182129;-0.101807;-0.975342;0.389313;0.160305;-0.305344
770;1628746;-0.182129;-0.099121;-0.975098;0.603053;0.274809;-0.435115
771;1630811;-0.183105;-0.100830;-0.973389;0.671756;0.251908;-0.404580
772;1632838;-0.182129;-0.101318;-0.973389;0.503817;0.374046;-0.396947
773;1634990;-0.181152;-0.107422;-0.974121;0.641221;0.312977;-0.480916
774;1637032;-0.183594;-0.105713;-0.975830;0.618321;0.251908;-0.389313
775;1639190;-0.180664;-0.101318;-0.979492;0.480916;0.251908;-0.503817
776;1641283;-0.178955;-0.107422;-0.969727;0.641221;0.183206;-0.343511
777;1643316;-0.181885;-0.104004;-0.971924;0.671756;-0.007634;-0.618321
778;1645475;-0.178467;-0.101807;-0.973145;0.671756;-0.030534;-0.465649
779;1647523;-0.179688;-0.104980;-0.973633;0.893130;0.022901;-0.374046
780;1649544;-0.183594;-0.104248;-0.977295;1.091603;0.068702;-0.648855
781;1651720;-0.181641;-0.105225;-0.974854;0.778626;-0.404580;-0.625954
782;1653748;-0.179199;-0.106689;-0.972168;1.206107;-0.091603;-0.580153
783;1655969;-0.178955;-0.103271;-0.969238;0.877863;-0.312977;-0.450382
784;1658048;-0.178467;-0.099854;-0.966797;1.419847;-0.419847;-0.458015
785;1660138;-0.184082;-0.102051;-0.969727;1.221374;-0.381679;-0.488550
786;1662207;-0.184814;-0.102295;-0.973877;1.328244;-0.442748;-0.541985
787;1664226;-0.183838;-0.103271;-0.973877;1.236641;-0.809160;-0.519084
788;1666379;-0.183350;-0.103516;-0.973145;1.053435;-0.366412;-0.564885
789;1668427;-0.178955;-0.103027;-0.968506;1.167939;-0.167939;-0.580153
790;1670464;-0.182617;-0.099365;-0.971191;1.198473;-0.511450;-0.450382
791;1672562;-0.181641;-0.104736;-0.970459;1.076336;-0.480916;-0.282443
792;1674592;-0.185059;-0.101074;-0.972900;1.343511;-0.274809;-0.465649
793;1676776;-0.185059;-0.101074;-0.977539;0.793893;-0.282443;-0.427481
794;1678815;-0.182373;-0.098877;-0.974365;1.053435;-0.290076;-0.603053
795;1680852;-0.182373;-0.099854;-0.979980;1.053435;-0.053435;-0.503817
796;1682916;-0.184326;-0.102051;-0.972656;1.000000;-0.198473;-0.465649
797;1684955;-0.181641;-0.102783;-0.975342;0.908397;-0.129771;-0.664122
798;1687113;-0.181396;-0.103027;-0.969971;0.381679;0.129771;-0.625954
799;1689424;-0.183105;-0.102295;-0.977295;0.618321;0.290076;-0.534351
800;1691500;-0.182129;-0.101074;-0.978271;0.656489;0.114504;-0.671756
801;1693578;-0.180176;-0.104004;-0.975098;0.595420;0.274809;-0.488550
802;1695603;-0.185303;-0.101807;-0.975098;0.000000;0.480916;-0.526718
803;1698039;-0.181641;-0.101074;-0.975098;0.091603;0.473282;-0.458015
804;1700228;-0.183350;-0.101074;-0.978760;-0.061069;0.717557;-0.381679
805;1702255;-0.183105;-0.104004;-0.970947;-0.053435;0.549618;-0.526718
806;1704322;-0.183105;-0.103027;-0.975098;0.152672;0.809160;-0.511450
807;1706393;-0.183838;-0.103271;-0.974609;0.129771;0.740458;-0.374046
808;1708570;-0.184082;-0.099365;-0.975586;-0.061069;0.740458;-0.572519
809;1710606;-0.182129;-0.104736;-0.975098;-0.183206;0.847328;-0.503817
810;1712623;-0.183594;-0.098633;-0.973389;0.053435;0.610687;-0.755725
811;1714679;-0.179688;-0.101807;-0.974121;-0.068702;1.038168;-0.625954
812;1716707;-0.183594;-0.100830;-0.974609;-0.145038;0.732824;-0.442748
813;1718979;-0.177979;-0.102783;-0.974365;0.137405;0.312977;-0.664122
814;1721005;-0.181152;-0.100830;-0.974121;0.244275;0.465649;-0.450382
815;1723151;-0.179443;-0.100342;-0.975098;0.229008;0.412214;-0.618321
816;1725241;-0.181885;-0.101807;-0.978271;0.282443;0.320611;-0.519084
817;1727289;-0.184570;-0.104004;-0.974609;0.526718;0.290076;-0.541985
818;1729094;-0.180664;-0.102539;-0.977783;0.557252;0.244275;-0.267176
819;1731122;-0.178955;-0.100830;-0.974854;0.770992;0.152672;-0.625954
820;1733155;-0.182617;-0.104248;-0.972412;0.687023;-0.053435;-0.030534
821;1735229;-0.178955;-0.102539;-0.974609;0.816794;0.129771;-0.396947
822;1737263;-0.180908;-0.097900;-0.979248;0.870229;-0.122137;-0.610687
823;1739072;-0.181152;-0.098389;-0.977295;0.824427;0.122137;-0.488550
824;1741108;-0.185059;-0.101318;-0.973877;0.900763;-0.328244;-0.274809
825;1743129;-0.182617;-0.100586;-0.970703;1.198473;-0.312977;-0.458015
826;1745201;-0.179688;-0.098633;-0.971924;1.045802;-0.366412;-0.656489
827;1747233;-0.180664;-0.100830;-0.974365;1.229008;-0.320611;-0.229008
828;1749404;-0.184082;-0.099854;-0.974121;1.320611;-0.549618;-0.297710
829;1751422;-0.183350;-0.098877;-0.971191;1.129771;-0.603053;-0.587786
830;1753431;-0.180908;-0.099609;-0.974609;1.511450;-0.534351;-0.618321
831;1755719;-0.183594;-0.104248;-0.973389;1.229008;-0.664122;-0.740458
832;1757756;-0.183838;-0.098389;-0.974854;1.480916;-0.595420;-0.763359
833;1759918;-0.181885;-0.101807;-0.977783;1.427481;-0.351145;-0.412214
834;1761952;-0.182129;-0.102783;-0.971191;1.274809;-0.366412;-0.618321
835;1763792;-0.179932;-0.104004;-0.971924;1.160305;-0.717557;-0.458015
836;1765866;-0.182861;-0.101807;-0.974609;0.885496;-0.053435;-0.442748
837;1767897;-0.180176;-0.100098;-0.979004;1.427481;-0.282443;-0.625954
838;1770147;-0.182861;-0.099609;-0.978027;0.916031;-0.267176;-0.557252
839;1772244;-0.180908;-0.102783;-0.970947;0.862595;-0.106870;-0.450382
840;1774271;-0.182373;-0.100586;-0.970215;0.793893;-0.145038;-0.755725
841;1776334;-0.187988;-0.102539;-0.974609;1.076336;-0.145038;-0.664122
842;1778370;-0.183105;-0.105225;-0.966064;0.793893;-0.061069;-0.603053
843;1780567;-0.184082;-0.100342;-0.971924;0.984733;0.160305;-0.541985
844;1782591;-0.180176;-0.103760;-0.970215;0.893130;-0.290076;-0.396947
845;1784609;-0.181396;-0.101318;-0.976562;0.854962;0.022901;-0.526718
846;1786678;-0.179199;-0.102783;-0.966553;0.862595;0.145038;-0.748092
847;1789026;-0.182861;-0.106934;-0.970947;0.694656;0.145038;-0.564885
848;1791186;-0.183105;-0.098633;-0.972656;1.061069;0.145038;-0.427481
849;1793213;-0.182129;-0.099365;-0.975098;0.541985;0.015267;-0.450382
850;1795238;-0.182129;-0.103760;-0.970947;0.717557;0.335878;-0.503817
851;1797311;-0.182617;-0.101074;-0.971436;0.709924;0.259542;-0.679389
852;1799417;-0.178711;-0.104004;-0.971924;0.320611;0.145038;-0.671756
853;1801590;-0.182861;-0.102783;-0.972412;0.587786;0.442748;-0.389313
854;1803729;-0.183350;-0.097656;-0.976074;0.519084;0.396947;-0.366412
855;1805796;-0.180908;-0.104736;-0.978516;0.541985;0.503817;-0.282443
856;1807872;-0.182129;-0.106445;-0.973145;0.267176;0.465649;-0.610687
857;1809908;-0.183105;-0.104004;-0.976562;0.389313;0.763359;-0.381679
858;1811719;-0.182861;-0.102539;-0.974121;0.381679;0.244275;-0.419847
859;1813740;-0.182861;-0.101562;-0.978271;0.335878;0.488550;-0.664122
860;1815751;-0.180664;-0.104492;-0.978516;0.221374;0.648855;-0.488550
861;1817808;-0.184326;-0.100098;-0.972900;0.282443;0.358779;-0.458015
862;1819639;-0.178955;-0.104736;-0.973633;0.641221;0.465649;-0.587786
863;1821900;-0.180908;-0.104248;-0.977295;0.419847;0.465649;-0.465649
864;1823931;-0.180664;-0.102539;-0.973877;0.526718;-0.091603;-0.587786
865;1825958;-0.179688;-0.098633;-0.976074;0.717557;0.328244;-0.694656
866;1827812;-0.181885;-0.100098;-0.977051;0.816794;0.229008;-0.580153
867;1829840;-0.181641;-0.097168;-0.981934;0.770992;0.320611;-0.396947
868;1831987;-0.182861;-0.097412;-0.979492;0.778626;-0.015267;-0.549618
869;1834061;-0.182861;-0.100342;-0.973877;0.763359;0.122137;-0.671756
870;1836126;-0.180664;-0.103760;-0.978271;0.778626;-0.122137;-0.694656
871;1838214;-0.181885;-0.101074;-0.979004;0.992366;-0.022901;-0.396947
872;1840241;-0.181885;-0.097900;-0.971436;1.274809;-0.335878;-0.473282
873;1842408;-0.180664;-0.101562;-0.974365;1.114504;-0.213740;-0.625954
874;1844454;-0.179443;-0.101807;-0.970215;1.175573;-0.259542;-0.595420
875;1846464;-0.183594;-0.097656;-0.969482;1.160305;-0.183206;-0.511450
876;1848536;-0.184082;-0.097168;-0.976318;1.160305;-0.641221;-0.648855
877;1850568;-0.180176;-0.100586;-0.978271;1.229008;-0.549618;-0.702290
878;1852734;-0.183350;-0.099121;-0.971924;1.450382;-0.625954;-0.412214
879;1854883;-0.183350;-0.098633;-0.973145;1.381679;-0.511450;-0.633588
880;1856904;-0.183594;-0.103027;-0.966553;1.526718;-0.328244;-0.603053
881;1859063;-0.183594;-0.098633;-0.973877;1.442748;-0.488550;-0.526718
882;1861099;-0.180664;-0.098145;-0.970459;1.648855;-0.595420;-0.732824
883;1863243;-0.180908;-0.101807;-0.976074;1.427481;-0.389313;-0.687023
884;1865265;-0.182373;-0.100586;-0.977783;1.580153;-0.572519;-0.534351
885;1867287;-0.183594;-0.102295;-0.971924;1.519084;-0.725191;-0.541985
886;1869100;-0.184082;-0.097168;-0.973633;1.480916;-0.557252;-0.511450
887;1871174;-0.179443;-0.102539;-0.972412;1.442748;-0.427481;-0.549618
##########
# 2016-11-17 16:27:15.835284761 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1748;0.700195;-0.875732;-0.349609;28.717557;-100.106870;104.473282
1;3484;0.714111;-0.944336;-0.351562;33.862595;-87.427481;103.290076
2;5613;0.729736;-1.000000;-0.349365;39.167939;-72.068702;102.458015
3;16802;0.764404;-1.065674;-0.360596;41.854962;-59.167939;100.770992
4;19119;0.770752;-1.375000;-0.176025;46.244275;14.923664;78.374046
5;20981;0.759766;-1.425537;-0.125977;47.198473;19.633588;72.473282
6;23116;0.745361;-1.461670;-0.067383;47.610687;22.190840;64.977099
7;25092;0.736816;-1.487061;-0.025146;46.244275;23.587786;57.938931
8;27330;0.720703;-1.508301;0.019043;41.648855;23.251908;47.167939
9;29182;0.713135;-1.509521;0.037354;34.648855;23.984733;39.946565
10;31372;0.706299;-1.509033;0.056396;22.824427;24.282443;30.229008
11;33252;0.689941;-1.507324;0.061768;10.793893;24.152672;21.473282
12;35578;0.663330;-1.487305;0.056885;-7.343511;26.633588;10.167939
13;37449;0.664307;-1.471191;0.036865;-21.931298;28.862595;1.282443
14;39664;0.658936;-1.450684;0.018066;-38.167939;34.000000;-6.816794
15;41617;0.650635;-1.433105;0.012939;-49.778626;36.664122;-14.931298
16;43880;0.648926;-1.418701;-0.007324;-60.992366;39.465649;-23.755725
17;45695;0.641602;-1.391357;-0.041992;-67.206107;43.282443;-30.503817
18;47829;0.628174;-1.369873;-0.060059;-71.496183;46.641221;-38.610687
19;49573;0.617920;-1.347900;-0.092041;-73.977099;50.419847;-45.358779
20;51643;0.580566;-1.318359;-0.120361;-75.213740;55.977099;-54.946565
21;53383;0.582764;-1.287598;-0.168701;-74.847328;61.923664;-62.984733
22;55477;0.604492;-1.243896;-0.202393;-74.541985;71.816794;-69.832061
23;57213;0.599365;-1.212402;-0.217041;-75.236641;81.404580;-76.022901
24;59355;0.606445;-1.102539;-0.257324;-77.931298;96.274809;-81.358779
25;61090;0.594482;-1.064209;-0.260742;-80.427481;108.511450;-86.893130
26;63102;0.599609;-0.996582;-0.255615;-82.755725;123.236641;-90.954198
27;64833;0.593018;-0.925293;-0.255859;-84.259542;135.984733;-93.030534
28;66905;0.593750;-0.851807;-0.233398;-84.381679;153.091603;-94.381679
29;68645;0.609619;-0.792236;-0.206787;-81.908397;165.015267;-93.709924
30;70652;0.614014;-0.738037;-0.163086;-76.274809;179.152672;-92.106870
31;72384;0.626709;-0.698730;-0.099609;-68.160305;187.992366;-90.923664
32;74471;0.631592;-0.669434;-0.047607;-58.419847;196.748092;-89.648855
33;76210;0.632568;-0.656982;-0.027588;-50.488550;205.366412;-86.740458
34;78378;0.615479;-0.624268;0.066162;-39.885496;212.664122;-83.053435
35;80118;0.605225;-0.619141;0.094971;-30.244275;217.549618;-81.320611
36;82237;0.594238;-0.621094;0.177490;-15.969466;219.419847;-78.954198
37;83973;0.582764;-0.621582;0.250000;-4.000000;219.114504;-77.656489
38;86029;0.570801;-0.618408;0.317871;10.954198;218.381679;-76.526718
39;87833;0.572510;-0.619873;0.386230;22.427481;215.862595;-76.145038
40;89841;0.580811;-0.629150;0.458008;33.541985;211.748092;-75.404580
41;91571;0.577148;-0.634521;0.518555;42.022901;206.335878;-75.290076
42;93668;0.582764;-0.640625;0.572510;49.137405;199.557252;-75.824427
43;104273;0.580566;-0.648926;0.635254;52.175573;193.893130;-76.312977
44;106685;0.557373;-0.660645;0.823242;12.091603;155.755725;-90.045802
45;108606;0.550049;-0.653320;0.833008;-2.190840;152.152672;-93.885496
46;110780;0.539062;-0.645752;0.846680;-16.725191;150.641221;-97.267176
47;112716;0.541260;-0.628418;0.871094;-28.190840;147.977099;-101.801527
48;114949;0.555664;-0.602051;0.883301;-42.190840;146.183206;-105.801527
49;116835;0.562988;-0.572754;0.909912;-51.389313;143.900763;-108.374046
50;118980;0.564453;-0.536865;0.937500;-57.381679;141.427481;-112.076336
51;120741;0.575928;-0.491943;0.947754;-59.473282;140.511450;-114.114504
52;122917;0.591797;-0.444580;0.984863;-58.931298;137.221374;-117.419847
53;124705;0.617188;-0.383545;1.011230;-56.946565;135.770992;-118.007634
54;126747;0.629883;-0.331543;1.067139;-51.290076;130.343511;-119.366412
55;128476;0.626953;-0.292969;1.107666;-43.832061;124.442748;-120.969466
56;130503;0.640625;-0.245361;1.158936;-32.427481;118.854962;-121.366412
57;132240;0.645264;-0.212158;1.182617;-21.618321;114.267176;-121.145038
58;134302;0.660645;-0.102783;1.260742;-8.923664;109.564885;-120.793893
59;136032;0.664307;-0.066650;1.295166;1.641221;103.938931;-119.213740
60;138069;0.682617;0.014893;1.372314;14.694656;94.015267;-117.404580
61;139842;0.686279;0.098877;1.455566;25.366412;85.137405;-116.412214
62;141902;0.705811;0.203369;1.529053;32.671756;73.664122;-110.656489
63;143629;0.701416;0.312500;1.606445;34.793893;63.961832;-104.381679
64;145609;0.682373;0.418457;1.680908;34.549618;51.717557;-97.137405
65;147354;0.679443;0.516846;1.764648;31.396947;40.007634;-90.465649
66;149369;0.689941;0.608643;1.844238;25.297710;24.679389;-80.206107
67;151095;0.695557;0.649902;1.883545;19.129771;8.885496;-69.931298
68;153217;0.696533;0.727539;1.955078;11.091603;-12.854962;-57.419847
69;154948;0.687988;0.790771;1.999939;5.038168;-33.809160;-48.160305
70;157088;0.677002;0.853271;1.999939;-0.442748;-61.977099;-36.366412
71;158821;0.663086;0.916504;1.999939;-2.221374;-89.305344;-24.068702
72;160909;0.641846;0.983398;1.999939;-1.595420;-124.824427;-8.106870
73;162646;0.627686;1.030518;1.999939;1.038168;-156.793893;6.137405
74;164648;0.609863;1.075439;1.999939;3.511450;-197.122137;24.099237
75;166377;0.576904;1.096924;1.999939;3.694656;-230.061069;38.305344
76;175448;0.604248;1.084717;1.999939;0.992366;-250.137405;54.389313
77;177284;0.446045;0.762695;1.567139;-17.290076;-250.137405;127.152672
78;179499;0.372559;0.533447;1.289062;-16.679389;-250.137405;139.458015
79;181380;0.336914;0.369141;1.087402;-14.450382;-250.137405;146.465649
80;183539;0.304199;0.205322;0.883057;-11.083969;-250.137405;152.633588
81;185849;0.298584;0.029541;0.655762;-7.977099;-250.137405;154.274809
82;187665;0.279785;-0.123779;0.452637;-4.908397;-250.137405;154.152672
83;189908;0.285400;-0.260986;0.253418;-3.725191;-250.137405;151.587786
84;191753;0.296387;-0.396973;0.075684;-3.748092;-250.137405;147.679389
85;193909;0.320801;-0.513428;-0.103516;-2.389313;-250.137405;143.007634
86;195860;0.331055;-0.627197;-0.268799;-3.213740;-250.137405;137.374046
87;198190;0.353271;-0.717041;-0.434814;-5.694656;-250.137405;128.732824
88;200025;0.391602;-0.800537;-0.564209;-7.435115;-250.137405;121.732824
89;202198;0.426025;-0.860107;-0.690186;-9.641221;-250.137405;113.847328
90;204082;0.462891;-0.900635;-0.812988;-12.389313;-250.137405;107.961832
91;206231;0.493408;-0.934570;-0.898193;-14.137405;-250.137405;102.114504
92;208147;0.519287;-0.955322;-0.957520;-14.114504;-233.916031;97.061069
93;210392;0.575684;-0.987793;-1.020264;-11.412214;-196.740458;92.778626
94;212133;0.594727;-0.995605;-1.035400;-7.320611;-170.099237;91.267176
95;214143;0.648438;-1.017334;-1.057617;0.557252;-138.839695;89.969466
96;215867;0.671387;-1.047607;-1.076416;8.320611;-115.122137;89.717557
97;218097;0.697510;-1.076660;-1.093018;19.694656;-81.251908;89.847328
98;219859;0.714600;-1.107178;-1.081787;28.458015;-55.267176;91.885496
99;221930;0.744873;-1.142578;-1.059570;38.954198;-26.045802;94.076336
100;223659;0.762451;-1.180176;-1.002197;47.419847;-5.015267;95.702290
101;225648;0.788818;-1.236572;-0.932861;55.580153;17.190840;97.526718
102;227391;0.805420;-1.288330;-0.860596;61.213740;32.381679;99.167939
103;229503;0.833252;-1.355957;-0.784912;67.274809;50.038168;100.778626
104;231230;0.838379;-1.393799;-0.747314;71.267176;62.076336;100.870229
105;233229;0.849609;-1.464355;-0.670166;74.755725;74.587786;100.595420
106;234959;0.852783;-1.543457;-0.594727;77.442748;82.641221;99.061069
107;237030;0.848389;-1.622803;-0.519775;80.236641;90.473282;95.877863
108;238769;0.851807;-1.701416;-0.443604;82.152672;95.297710;93.656489
109;240762;0.842041;-1.785156;-0.363525;84.099237;96.480916;90.053435
110;242526;0.813477;-1.860107;-0.301025;86.053435;96.404580;85.809160
111;244524;0.767090;-1.923096;-0.232910;88.000000;93.076336;78.969466
112;246244;0.749268;-1.953369;-0.207520;89.923664;87.778626;71.908397
113;248523;0.715332;-2.000000;-0.142334;91.648855;79.259542;57.687023
114;250234;0.697021;-2.000000;-0.126465;91.183206;72.435115;47.000000
115;252431;0.645264;-2.000000;-0.100342;87.259542;64.694656;30.763359
116;254148;0.629883;-2.000000;-0.101074;80.854962;60.106870;15.671756
117;256172;0.623291;-2.000000;-0.106201;69.519084;56.847328;-1.679389
118;257914;0.594971;-2.000000;-0.123047;56.488550;56.351145;-18.412214
119;268511;0.564453;-2.000000;-0.140381;37.755725;58.068702;-37.351145
120;270406;0.544922;-1.925537;-0.311523;-100.267176;103.427481;-139.404580
121;272614;0.535156;-1.811768;-0.346924;-134.305344;123.496183;-158.374046
122;274546;0.515869;-1.671875;-0.394775;-160.076336;143.030534;-172.633588
123;276790;0.483887;-1.529297;-0.434326;-187.458015;171.305344;-186.946565
124;278767;0.456543;-1.375977;-0.424072;-204.419847;195.213740;-196.122137
125;280986;0.450684;-1.215088;-0.415039;-215.190840;223.763359;-203.381679
126;282817;0.417725;-1.063965;-0.396729;-214.870229;243.396947;-207.015267
127;284941;0.396973;-0.908691;-0.352051;-205.740458;250.129771;-208.297710
128;286696;0.378906;-0.755371;-0.301025;-192.549618;250.129771;-206.992366
129;288694;0.345947;-0.616699;-0.231445;-171.473282;250.129771;-203.564885
130;290439;0.308350;-0.487549;-0.153809;-149.725191;250.129771;-200.290076
131;292566;0.282227;-0.358887;-0.077148;-121.595420;250.129771;-194.709924
132;294301;0.252197;-0.236328;0.038330;-97.587786;250.129771;-189.305344
133;296387;0.248047;-0.122559;0.163574;-70.725191;250.129771;-183.717557
134;298135;0.260498;-0.069824;0.232666;-48.832061;250.129771;-177.725191
135;300236;0.266602;0.030518;0.373779;-25.832061;250.129771;-172.786260
136;301974;0.298340;0.135010;0.531006;-10.519084;250.129771;-169.496183
137;304044;0.340332;0.239990;0.693848;2.992366;250.129771;-164.175573
138;305775;0.346191;0.329590;0.867432;11.862595;250.129771;-161.022901
