##########
# 2016-10-26 10:11:57.846252876 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
399;1232934;-0.069275;-0.022278;-1.013672;0.717557;-0.038168;-0.694656
400;1235913;-0.069275;-0.022278;-1.013672;0.717557;-0.038168;-0.694656
401;1239441;-0.065796;-0.021973;-1.000183;0.763359;0.312977;-0.572519
402;1242380;-0.065796;-0.021973;-1.000183;0.763359;0.312977;-0.572519
403;1244817;-0.064880;-0.018250;-0.988525;0.755725;0.473282;-0.656489
404;1248025;-0.064880;-0.018250;-0.988525;0.755725;0.473282;-0.656489
405;1250917;-0.064880;-0.018250;-0.988525;0.755725;0.473282;-0.656489
406;1253946;-0.064270;-0.018311;-0.985840;0.740458;0.412214;-0.625954
407;1256988;-0.064270;-0.018311;-0.985840;0.740458;0.412214;-0.625954
408;1259941;-0.064270;-0.018311;-0.985840;0.740458;0.412214;-0.625954
409;1262999;-0.063965;-0.021851;-0.994141;0.709924;-0.114504;-0.648855
410;1266416;-0.063965;-0.021851;-0.994141;0.709924;-0.114504;-0.648855
411;1268923;-0.065063;-0.018616;-0.988098;0.694656;-0.297710;-0.625954
412;1272032;-0.065063;-0.018616;-0.988098;0.694656;-0.297710;-0.625954
413;1274988;-0.065063;-0.018616;-0.988098;0.694656;-0.297710;-0.625954
414;1277945;-0.065063;-0.018616;-0.988098;0.694656;-0.297710;-0.625954
415;1280914;-0.060364;-0.017273;-0.985474;0.778626;0.320611;-0.587786
416;1284140;-0.060364;-0.017273;-0.985474;0.778626;0.320611;-0.587786
417;1287246;-0.065796;-0.019043;-0.989014;0.786260;-0.122137;-0.641221
418;1289803;-0.065796;-0.019043;-0.989014;0.786260;-0.122137;-0.641221
419;1292922;-0.064636;-0.020508;-0.989075;0.725191;0.167939;-0.725191
420;1296180;-0.064636;-0.020508;-0.989075;0.725191;0.167939;-0.725191
421;1299006;-0.064636;-0.020508;-0.989075;0.725191;0.167939;-0.725191
422;1301913;-0.063049;-0.018433;-0.989380;0.748092;0.015267;-0.687023
423;1305324;-0.063049;-0.018433;-0.989380;0.748092;0.015267;-0.687023
424;1308434;-0.063049;-0.018433;-0.989380;0.748092;0.015267;-0.687023
425;1311325;-0.062073;-0.017517;-0.987549;0.641221;0.000000;-0.694656
426;1313940;-0.062073;-0.017517;-0.987549;0.641221;0.000000;-0.694656
427;1316917;-0.065125;-0.020996;-0.990234;0.717557;-0.114504;-0.641221
428;1320172;-0.065125;-0.020996;-0.990234;0.717557;-0.114504;-0.641221
429;1322930;-0.065125;-0.020996;-0.990234;0.717557;-0.114504;-0.641221
430;1325918;-0.061279;-0.021179;-0.989014;0.763359;0.015267;-0.587786
431;1329150;-0.061279;-0.021179;-0.989014;0.763359;0.015267;-0.587786
432;1332075;-0.061279;-0.021179;-0.989014;0.763359;0.015267;-0.587786
433;1335036;-0.063110;-0.023682;-0.986633;0.687023;0.435115;-0.679389
434;1337941;-0.063110;-0.023682;-0.986633;0.687023;0.435115;-0.679389
435;1340975;-0.063538;-0.015198;-0.993469;0.763359;0.381679;-0.656489
436;1344036;-0.063538;-0.015198;-0.993469;0.763359;0.381679;-0.656489
437;1346910;-0.063538;-0.015198;-0.993469;0.763359;0.381679;-0.656489
438;1350011;-0.061584;-0.021606;-0.987244;0.732824;0.458015;-0.717557
439;1353380;-0.061584;-0.021606;-0.987244;0.732824;0.458015;-0.717557
440;1355739;-0.064392;-0.018738;-0.989502;0.648855;1.068702;-0.656489
441;1359030;-0.064392;-0.018738;-0.989502;0.648855;1.068702;-0.656489
442;1361884;-0.064392;-0.018738;-0.989502;0.648855;1.068702;-0.656489
443;1364980;-0.064392;-0.018738;-0.989502;0.648855;1.068702;-0.656489
444;1368039;-0.059143;-0.020813;-0.982910;0.732824;0.954198;-0.633588
445;1370980;-0.059143;-0.020813;-0.982910;0.732824;0.954198;-0.633588
446;1374362;-0.064697;-0.021179;-0.989868;0.664122;0.083969;-0.526718
447;1376808;-0.064697;-0.021179;-0.989868;0.664122;0.083969;-0.526718
448;1379955;-0.063416;-0.021912;-0.982605;0.671756;0.450382;-0.633588
449;1382907;-0.063416;-0.021912;-0.982605;0.671756;0.450382;-0.633588
450;1385893;-0.063416;-0.021912;-0.982605;0.671756;0.450382;-0.633588
451;1389395;-0.064941;-0.021484;-0.991272;0.709924;-0.198473;-0.564885
452;1392013;-0.064941;-0.021484;-0.991272;0.709924;-0.198473;-0.564885
453;1394910;-0.064941;-0.021484;-0.991272;0.709924;-0.198473;-0.564885
454;1398142;-0.064819;-0.020996;-0.988647;0.694656;0.404580;-0.709924
455;1401337;-0.064819;-0.020996;-0.988647;0.694656;0.404580;-0.709924
456;1403883;-0.060547;-0.021240;-0.982361;0.725191;0.526718;-0.709924
457;1406928;-0.060547;-0.021240;-0.982361;0.725191;0.526718;-0.709924
458;1410089;-0.060547;-0.021240;-0.982361;0.725191;0.526718;-0.709924
459;1412917;-0.060547;-0.021240;-0.982361;0.725191;0.526718;-0.709924
460;1416026;-0.065552;-0.019653;-0.987976;0.679389;-0.641221;-0.625954
461;1419034;-0.065552;-0.019653;-0.987976;0.679389;-0.641221;-0.625954
462;1422373;-0.062195;-0.020752;-0.989258;0.763359;-0.206107;-0.564885
463;1424821;-0.062195;-0.020752;-0.989258;0.763359;-0.206107;-0.564885
464;1427930;-0.062439;-0.020813;-0.990295;0.763359;-0.458015;-0.587786
465;1430818;-0.062439;-0.020813;-0.990295;0.763359;-0.458015;-0.587786
466;1434013;-0.061707;-0.019958;-0.990723;0.725191;-0.419847;-0.580153
467;1436943;-0.061707;-0.019958;-0.990723;0.725191;-0.419847;-0.580153
468;1440019;-0.061707;-0.019958;-0.990723;0.725191;-0.419847;-0.580153
469;1442971;-0.061707;-0.019958;-0.990723;0.725191;-0.419847;-0.580153
470;1446349;-0.062866;-0.021973;-0.997375;0.694656;-0.465649;-0.572519
471;1448799;-0.062866;-0.021973;-0.997375;0.694656;-0.465649;-0.572519
472;1452241;-0.061951;-0.018616;-0.988525;0.587786;-0.496183;-0.664122
473;1454899;-0.061951;-0.018616;-0.988525;0.587786;-0.496183;-0.664122
474;1458032;-0.062500;-0.022156;-0.990784;0.595420;-0.374046;-0.580153
475;1460921;-0.062500;-0.022156;-0.990784;0.595420;-0.374046;-0.580153
476;1464018;-0.062500;-0.022156;-0.990784;0.595420;-0.374046;-0.580153
477;1467140;-0.062500;-0.022156;-0.990784;0.595420;-0.374046;-0.580153
478;1470258;-0.061829;-0.021423;-0.994629;0.740458;-0.198473;-0.610687
479;1472821;-0.061829;-0.021423;-0.994629;0.740458;-0.198473;-0.610687
480;1475957;-0.063293;-0.020874;-0.992554;0.801527;0.122137;-0.534351
481;1478994;-0.063293;-0.020874;-0.992554;0.801527;0.122137;-0.534351
482;1482046;-0.063721;-0.020569;-0.989868;0.847328;0.549618;-0.549618
483;1484956;-0.063721;-0.020569;-0.989868;0.847328;0.549618;-0.549618
484;1488013;-0.063721;-0.020569;-0.989868;0.847328;0.549618;-0.549618
485;1490907;-0.063721;-0.020569;-0.989868;0.847328;0.549618;-0.549618
486;1494236;-0.059387;-0.022095;-0.989380;0.778626;0.572519;-0.595420
487;1497321;-0.059387;-0.022095;-0.989380;0.778626;0.572519;-0.595420
488;1499881;-0.063293;-0.022278;-0.988281;0.740458;0.221374;-0.534351
489;1502937;-0.063293;-0.022278;-0.988281;0.740458;0.221374;-0.534351
490;1505909;-0.063049;-0.020264;-0.992798;0.694656;-0.015267;-0.664122
491;1509057;-0.063049;-0.020264;-0.992798;0.694656;-0.015267;-0.664122
492;1511994;-0.063049;-0.020264;-0.992798;0.694656;-0.015267;-0.664122
493;1515266;-0.061340;-0.020020;-0.987915;0.709924;0.045802;-0.603053
494;1518368;-0.061340;-0.020020;-0.987915;0.709924;0.045802;-0.603053
495;1521344;-0.061340;-0.020020;-0.987915;0.709924;0.045802;-0.603053
496;1523946;-0.062561;-0.020935;-0.980652;0.763359;0.679389;-0.587786
497;1527061;-0.062561;-0.020935;-0.980652;0.763359;0.679389;-0.587786
498;1529934;-0.062561;-0.020935;-0.980652;0.763359;0.679389;-0.587786
499;1532908;-0.063843;-0.020264;-1.000305;0.732824;-0.648855;-0.572519
500;1536016;-0.063843;-0.020264;-1.000305;0.732824;-0.648855;-0.572519
501;1539471;-0.065979;-0.020569;-0.986633;0.717557;-0.167939;-0.595420
502;1542433;-0.065979;-0.020569;-0.986633;0.717557;-0.167939;-0.595420
503;1545343;-0.065979;-0.020569;-0.986633;0.717557;-0.167939;-0.595420
504;1547772;-0.063538;-0.021057;-0.988220;0.770992;0.099237;-0.595420
505;1550924;-0.063538;-0.021057;-0.988220;0.770992;0.099237;-0.595420
506;1554062;-0.063538;-0.021057;-0.988220;0.770992;0.099237;-0.595420
507;1556913;-0.062439;-0.022888;-0.984985;0.793893;0.297710;-0.717557
508;1560097;-0.062439;-0.022888;-0.984985;0.793893;0.297710;-0.717557
509;1563358;-0.062317;-0.019531;-0.989197;0.763359;-0.816794;-0.564885
510;1565791;-0.062317;-0.019531;-0.989197;0.763359;-0.816794;-0.564885
511;1569354;-0.062317;-0.019531;-0.989197;0.763359;-0.816794;-0.564885
512;1571916;-0.062988;-0.019409;-0.988159;0.816794;-0.320611;-0.541985
513;1574984;-0.062988;-0.019409;-0.988159;0.816794;-0.320611;-0.541985
514;1577914;-0.062988;-0.019409;-0.988159;0.816794;-0.320611;-0.541985
515;1581140;-0.062805;-0.021179;-0.985657;0.717557;-0.541985;-0.648855
516;1584346;-0.062805;-0.021179;-0.985657;0.717557;-0.541985;-0.648855
517;1586844;-0.065308;-0.020874;-0.982056;0.633588;-0.473282;-0.709924
518;1589923;-0.065308;-0.020874;-0.982056;0.633588;-0.473282;-0.709924
519;1592878;-0.063660;-0.024048;-0.985474;0.664122;-0.450382;-0.625954
520;1596120;-0.063660;-0.024048;-0.985474;0.664122;-0.450382;-0.625954
521;1599185;-0.063660;-0.024048;-0.985474;0.664122;-0.450382;-0.625954
522;1601951;-0.063660;-0.024048;-0.985474;0.664122;-0.450382;-0.625954
523;1604976;-0.060669;-0.021851;-0.987366;0.740458;-0.572519;-0.618321
524;1608121;-0.060669;-0.021851;-0.987366;0.740458;-0.572519;-0.618321
525;1610973;-0.060547;-0.021606;-0.987366;0.748092;-0.603053;-0.580153
526;1613926;-0.060547;-0.021606;-0.987366;0.748092;-0.603053;-0.580153
527;1616912;-0.063293;-0.021484;-0.989502;0.725191;-0.824427;-0.610687
528;1619931;-0.063293;-0.021484;-0.989502;0.725191;-0.824427;-0.610687
529;1622736;-0.063293;-0.021484;-0.989502;0.725191;-0.824427;-0.610687
530;1625886;-0.063293;-0.021484;-0.989502;0.725191;-0.824427;-0.610687
531;1629120;-0.062927;-0.020691;-0.989258;0.618321;0.053435;-0.664122
532;1632358;-0.062927;-0.020691;-0.989258;0.618321;0.053435;-0.664122
533;1634923;-0.061157;-0.018799;-0.985901;0.717557;-0.122137;-0.679389
534;1637923;-0.061157;-0.018799;-0.985901;0.717557;-0.122137;-0.679389
535;1640904;-0.066589;-0.018555;-0.988037;0.748092;-0.099237;-0.641221
536;1644267;-0.066589;-0.018555;-0.988037;0.748092;-0.099237;-0.641221
537;1646873;-0.066589;-0.018555;-0.988037;0.748092;-0.099237;-0.641221
538;1650374;-0.062927;-0.018677;-0.988525;0.732824;-0.145038;-0.603053
539;1652809;-0.062927;-0.018677;-0.988525;0.732824;-0.145038;-0.603053
540;1656053;-0.062927;-0.018677;-0.988525;0.732824;-0.145038;-0.603053
541;1659013;-0.063843;-0.019348;-0.989014;0.740458;-0.664122;-0.618321
542;1661978;-0.063843;-0.019348;-0.989014;0.740458;-0.664122;-0.618321
543;1665033;-0.063843;-0.019348;-0.989014;0.740458;-0.664122;-0.618321
544;1668114;-0.063599;-0.021179;-0.987915;0.671756;-0.328244;-0.610687
545;1671241;-0.063599;-0.021179;-0.987915;0.671756;-0.328244;-0.610687
546;1673804;-0.063599;-0.019958;-0.985962;0.755725;-0.374046;-0.580153
547;1676959;-0.063599;-0.019958;-0.985962;0.755725;-0.374046;-0.580153
548;1680014;-0.063599;-0.019958;-0.985962;0.755725;-0.374046;-0.580153
549;1683163;-0.066040;-0.021301;-0.992432;0.572519;0.106870;-0.603053
550;1685933;-0.066040;-0.021301;-0.992432;0.572519;0.106870;-0.603053
551;1689002;-0.066040;-0.021301;-0.992432;0.572519;0.106870;-0.603053
552;1691891;-0.064636;-0.021790;-0.994995;0.687023;-0.129771;-0.748092
553;1695257;-0.064636;-0.021790;-0.994995;0.687023;-0.129771;-0.748092
554;1698395;-0.062927;-0.020264;-0.990112;0.702290;-0.045802;-0.664122
555;1701326;-0.062927;-0.020264;-0.990112;0.702290;-0.045802;-0.664122
556;1704063;-0.062927;-0.020264;-0.990112;0.702290;-0.045802;-0.664122
557;1706903;-0.061218;-0.020020;-0.990662;0.740458;-0.320611;-0.679389
558;1710006;-0.061218;-0.020020;-0.990662;0.740458;-0.320611;-0.679389
559;1712911;-0.061218;-0.020020;-0.990662;0.740458;-0.320611;-0.679389
560;1715956;-0.061951;-0.022827;-0.987305;0.793893;-0.381679;-0.534351
561;1719141;-0.061951;-0.022827;-0.987305;0.793893;-0.381679;-0.534351
562;1722374;-0.061523;-0.022278;-0.989868;0.786260;-0.587786;-0.648855
563;1725326;-0.061523;-0.022278;-0.989868;0.786260;-0.587786;-0.648855
564;1728048;-0.060913;-0.021545;-0.984070;0.656489;-0.557252;-0.641221
565;1730914;-0.060913;-0.021545;-0.984070;0.656489;-0.557252;-0.641221
566;1733975;-0.060913;-0.021545;-0.984070;0.656489;-0.557252;-0.641221
567;1736908;-0.060913;-0.021545;-0.984070;0.656489;-0.557252;-0.641221
568;1740006;-0.064880;-0.017883;-0.992920;0.580153;-0.885496;-0.625954
569;1743334;-0.064880;-0.017883;-0.992920;0.580153;-0.885496;-0.625954
570;1745790;-0.060913;-0.018738;-0.983948;0.618321;-0.610687;-0.572519
571;1749020;-0.060913;-0.018738;-0.983948;0.618321;-0.610687;-0.572519
572;1752048;-0.062561;-0.020874;-0.987183;0.763359;-0.687023;-0.610687
573;1755102;-0.062561;-0.020874;-0.987183;0.763359;-0.687023;-0.610687
574;1757936;-0.062561;-0.020874;-0.987183;0.763359;-0.687023;-0.610687
575;1760918;-0.062561;-0.020874;-0.987183;0.763359;-0.687023;-0.610687
576;1764152;-0.064514;-0.021179;-0.987183;0.748092;-0.732824;-0.702290
577;1767232;-0.064514;-0.021179;-0.987183;0.748092;-0.732824;-0.702290
578;1769799;-0.064148;-0.018799;-0.992798;0.740458;0.068702;-0.717557
579;1772960;-0.064148;-0.018799;-0.992798;0.740458;0.068702;-0.717557
580;1776036;-0.060059;-0.020508;-0.989746;0.694656;0.709924;-0.770992
581;1779112;-0.060059;-0.020508;-0.989746;0.694656;0.709924;-0.770992
582;1781932;-0.060059;-0.020508;-0.989746;0.694656;0.709924;-0.770992
583;1784922;-0.060059;-0.020508;-0.989746;0.694656;0.709924;-0.770992
584;1787920;-0.063110;-0.019470;-0.989868;0.656489;1.290076;-0.694656
585;1791344;-0.063110;-0.019470;-0.989868;0.656489;1.290076;-0.694656
586;1793781;-0.064148;-0.021973;-0.994629;0.618321;-0.045802;-0.633588
587;1797345;-0.064148;-0.021973;-0.994629;0.618321;-0.045802;-0.633588
588;1800052;-0.062683;-0.022400;-0.982300;0.748092;-0.427481;-0.656489
589;1802858;-0.062683;-0.022400;-0.982300;0.748092;-0.427481;-0.656489
590;1805954;-0.062683;-0.022400;-0.982300;0.748092;-0.427481;-0.656489
591;1808997;-0.062683;-0.022400;-0.982300;0.748092;-0.427481;-0.656489
592;1811973;-0.063171;-0.020264;-0.988647;0.656489;-0.786260;-0.709924
593;1815037;-0.063171;-0.020264;-0.988647;0.656489;-0.786260;-0.709924
594;1818352;-0.064453;-0.022278;-0.992310;0.664122;-1.198473;-0.549618
595;1821332;-0.064453;-0.022278;-0.992310;0.664122;-1.198473;-0.549618
596;1824049;-0.061584;-0.021851;-0.989075;0.694656;-0.816794;-0.641221
597;1826897;-0.061584;-0.021851;-0.989075;0.694656;-0.816794;-0.641221
598;1830144;-0.061584;-0.021851;-0.989075;0.694656;-0.816794;-0.641221
599;1832935;-0.061584;-0.021851;-0.989075;0.694656;-0.816794;-0.641221
600;1835910;-0.066101;-0.019775;-0.991699;0.671756;-0.625954;-0.480916
601;1839069;-0.066101;-0.019775;-0.991699;0.671756;-0.625954;-0.480916
602;1842429;-0.064697;-0.020020;-0.989624;0.748092;-0.450382;-0.625954
603;1844853;-0.064697;-0.020020;-0.989624;0.748092;-0.450382;-0.625954
604;1848030;-0.064026;-0.020874;-0.988159;0.717557;-0.183206;-0.717557
605;1850897;-0.064026;-0.020874;-0.988159;0.717557;-0.183206;-0.717557
606;1853991;-0.064026;-0.020874;-0.988159;0.717557;-0.183206;-0.717557
607;1856916;-0.063538;-0.024780;-0.992859;0.725191;0.129771;-0.618321
608;1860155;-0.063538;-0.024780;-0.992859;0.725191;0.129771;-0.618321
609;1863250;-0.063538;-0.024780;-0.992859;0.725191;0.129771;-0.618321
610;1865820;-0.064880;-0.020630;-0.987610;0.717557;0.343511;-0.572519
611;1869044;-0.064880;-0.020630;-0.987610;0.717557;0.343511;-0.572519
612;1872023;-0.062317;-0.022034;-0.990356;0.709924;0.549618;-0.511450
613;1875027;-0.062317;-0.022034;-0.990356;0.709924;0.549618;-0.511450
614;1877948;-0.062317;-0.022034;-0.990356;0.709924;0.549618;-0.511450
615;1880927;-0.061462;-0.019653;-0.979736;0.709924;1.045802;-0.725191
616;1884001;-0.061462;-0.019653;-0.979736;0.709924;1.045802;-0.725191
617;1887368;-0.061462;-0.019653;-0.979736;0.709924;1.045802;-0.725191
618;1889815;-0.063354;-0.018372;-0.990356;0.702290;0.832061;-0.648855
619;1892944;-0.063354;-0.018372;-0.990356;0.702290;0.832061;-0.648855
620;1896020;-0.064636;-0.020874;-0.997620;0.763359;0.770992;-0.618321
621;1899093;-0.064636;-0.020874;-0.997620;0.763359;0.770992;-0.618321
622;1901940;-0.064636;-0.020874;-0.997620;0.763359;0.770992;-0.618321
623;1904919;-0.062378;-0.019287;-0.990845;0.839695;-0.236641;-0.664122
624;1907886;-0.062378;-0.019287;-0.990845;0.839695;-0.236641;-0.664122
625;1911622;-0.062378;-0.019287;-0.990845;0.839695;-0.236641;-0.664122
626;1914345;-0.060303;-0.019348;-0.994263;0.832061;-0.435115;-0.595420
627;1916944;-0.060303;-0.019348;-0.994263;0.832061;-0.435115;-0.595420
628;1920025;-0.061707;-0.022949;-0.996155;0.702290;-0.305344;-0.595420
629;1923014;-0.061707;-0.022949;-0.996155;0.702290;-0.305344;-0.595420
630;1925952;-0.061707;-0.022949;-0.996155;0.702290;-0.305344;-0.595420
631;1928999;-0.061279;-0.018433;-0.989929;0.763359;-0.091603;-0.625954
632;1932391;-0.061279;-0.018433;-0.989929;0.763359;-0.091603;-0.625954
633;1935223;-0.063965;-0.019043;-0.989319;0.709924;-0.022901;-0.748092
634;1937774;-0.063965;-0.019043;-0.989319;0.709924;-0.022901;-0.748092
635;1940939;-0.063965;-0.019043;-0.989319;0.709924;-0.022901;-0.748092
636;1944037;-0.062073;-0.019592;-0.991943;0.725191;-0.526718;-0.633588
637;1946913;-0.062073;-0.019592;-0.991943;0.725191;-0.526718;-0.633588
638;1949995;-0.062073;-0.019592;-0.991943;0.725191;-0.526718;-0.633588
639;1952916;-0.060974;-0.022339;-0.987976;0.656489;-1.541985;-0.580153
640;1956005;-0.060974;-0.022339;-0.987976;0.656489;-1.541985;-0.580153
641;1959475;-0.060425;-0.021973;-0.992493;0.648855;-1.030534;-0.633588
642;1961906;-0.060425;-0.021973;-0.992493;0.648855;-1.030534;-0.633588
643;1964926;-0.060425;-0.021973;-0.992493;0.648855;-1.030534;-0.633588
644;1968057;-0.062073;-0.020691;-0.993652;0.702290;-0.648855;-0.664122
645;1970952;-0.062073;-0.020691;-0.993652;0.702290;-0.648855;-0.664122
646;1973920;-0.062073;-0.020691;-0.993652;0.702290;-0.648855;-0.664122
647;1977375;-0.064941;-0.019653;-0.996582;0.687023;-0.748092;-0.648855
648;1979817;-0.064941;-0.019653;-0.996582;0.687023;-0.748092;-0.648855
649;1982943;-0.060547;-0.021057;-0.984863;0.748092;-0.351145;-0.633588
650;1985947;-0.060547;-0.021057;-0.984863;0.748092;-0.351145;-0.633588
651;1989210;-0.059387;-0.022217;-0.992859;0.725191;-0.343511;-0.564885
652;1992032;-0.059387;-0.022217;-0.992859;0.725191;-0.343511;-0.564885
653;1994902;-0.059387;-0.022217;-0.992859;0.725191;-0.343511;-0.564885
654;1998232;-0.059387;-0.022217;-0.992859;0.725191;-0.343511;-0.564885
655;2001378;-0.061768;-0.020752;-0.995667;0.648855;0.091603;-0.511450
656;2004336;-0.061768;-0.020752;-0.995667;0.648855;0.091603;-0.511450
657;2006932;-0.065186;-0.022827;-0.994080;0.664122;0.503817;-0.587786
658;2009915;-0.065186;-0.022827;-0.994080;0.664122;0.503817;-0.587786
659;2013172;-0.065186;-0.020691;-0.984619;0.580153;0.763359;-0.557252
660;2016019;-0.065186;-0.020691;-0.984619;0.580153;0.763359;-0.557252
661;2019002;-0.065186;-0.020691;-0.984619;0.580153;0.763359;-0.557252
662;2021987;-0.065186;-0.020691;-0.984619;0.580153;0.763359;-0.557252
663;2025069;-0.065002;-0.019409;-0.992493;0.572519;0.717557;-0.633588
664;2027960;-0.065002;-0.019409;-0.992493;0.572519;0.717557;-0.633588
665;2030945;-0.065247;-0.019531;-0.994019;0.687023;1.000000;-0.656489
666;2033926;-0.065247;-0.019531;-0.994019;0.687023;1.000000;-0.656489
667;2036954;-0.064392;-0.021423;-0.982605;0.778626;1.175573;-0.709924
668;2040079;-0.064392;-0.021423;-0.982605;0.778626;1.175573;-0.709924
669;2042908;-0.064392;-0.021423;-0.982605;0.778626;1.175573;-0.709924
670;2045994;-0.064392;-0.021423;-0.982605;0.778626;1.175573;-0.709924
671;2049163;-0.067261;-0.022644;-1.001770;0.725191;-1.763359;-0.625954
672;2052417;-0.067261;-0.022644;-1.001770;0.725191;-1.763359;-0.625954
673;2055739;-0.063293;-0.020447;-0.989075;0.832061;0.786260;-0.709924
674;2057940;-0.063293;-0.020447;-0.989075;0.832061;0.786260;-0.709924
675;2060936;-0.064270;-0.021057;-0.992004;0.671756;-0.274809;-0.648855
676;2064296;-0.064270;-0.021057;-0.992004;0.671756;-0.274809;-0.648855
677;2066907;-0.064270;-0.021057;-0.992004;0.671756;-0.274809;-0.648855
678;2069909;-0.064270;-0.021057;-0.992004;0.671756;-0.274809;-0.648855
679;2073158;-0.060120;-0.023315;-0.986816;0.725191;0.641221;-0.648855
680;2076182;-0.060120;-0.023315;-0.986816;0.725191;0.641221;-0.648855
681;2078963;-0.061157;-0.018738;-0.990662;0.725191;0.595420;-0.656489
682;2081925;-0.061157;-0.018738;-0.990662;0.725191;0.595420;-0.656489
683;2085057;-0.060669;-0.018799;-0.982300;0.755725;0.374046;-0.633588
684;2088041;-0.060669;-0.018799;-0.982300;0.755725;0.374046;-0.633588
685;2090911;-0.060669;-0.018799;-0.982300;0.755725;0.374046;-0.633588
686;2094377;-0.060669;-0.018799;-0.982300;0.755725;0.374046;-0.633588
687;2096858;-0.063110;-0.019104;-0.995972;0.778626;-0.435115;-0.557252
688;2099955;-0.063110;-0.019104;-0.995972;0.778626;-0.435115;-0.557252
689;2102946;-0.060608;-0.019592;-0.985352;0.778626;-0.038168;-0.679389
690;2106031;-0.060608;-0.019592;-0.985352;0.778626;-0.038168;-0.679389
691;2108989;-0.060608;-0.019592;-0.985352;0.778626;-0.038168;-0.679389
692;2111933;-0.063354;-0.021973;-0.985107;0.847328;-0.229008;-0.648855
693;2115240;-0.063354;-0.021973;-0.985107;0.847328;-0.229008;-0.648855
694;2117781;-0.059814;-0.023315;-0.986633;0.748092;-0.496183;-0.648855
695;2120939;-0.059814;-0.023315;-0.986633;0.748092;-0.496183;-0.648855
696;2124111;-0.059814;-0.023315;-0.986633;0.748092;-0.496183;-0.648855
697;2126925;-0.059814;-0.023315;-0.986633;0.748092;-0.496183;-0.648855
698;2129915;-0.057739;-0.018372;-0.990173;0.625954;-0.984733;-0.534351
699;2132921;-0.057739;-0.018372;-0.990173;0.625954;-0.984733;-0.534351
700;2136475;-0.064758;-0.022278;-1.001343;0.625954;-1.015267;-0.633588
701;2139421;-0.064758;-0.022278;-1.001343;0.625954;-1.015267;-0.633588
702;2142008;-0.068115;-0.021057;-1.017700;0.717557;-0.137405;-0.641221
703;2145197;-0.068115;-0.021057;-1.017700;0.717557;-0.137405;-0.641221
704;2148141;-0.063599;-0.021606;-0.993225;0.709924;-0.068702;-0.786260
705;2150924;-0.063599;-0.021606;-0.993225;0.709924;-0.068702;-0.786260
706;2153915;-0.063599;-0.021606;-0.993225;0.709924;-0.068702;-0.786260
707;2156989;-0.063599;-0.021606;-0.993225;0.709924;-0.068702;-0.786260
708;2160503;-0.064514;-0.024353;-0.992676;0.694656;-0.526718;-0.938931
709;2162891;-0.064514;-0.024353;-0.992676;0.694656;-0.526718;-0.938931
710;2165852;-0.062988;-0.021851;-0.983765;0.664122;-0.877863;-1.748092
711;2169010;-0.062988;-0.021851;-0.983765;0.664122;-0.877863;-1.748092
712;2172066;-0.065918;-0.018982;-0.987244;0.610687;-1.358779;-2.213740
713;2174925;-0.065918;-0.018982;-0.987244;0.610687;-1.358779;-2.213740
714;2177908;-0.065918;-0.018982;-0.987244;0.610687;-1.358779;-2.213740
715;2181303;-0.065918;-0.018982;-0.987244;0.610687;-1.358779;-2.213740
716;2184473;-0.064697;-0.021729;-0.982910;0.679389;-1.122137;-1.458015
717;2187360;-0.064697;-0.021729;-0.982910;0.679389;-1.122137;-1.458015
718;2189929;-0.060608;-0.023621;-0.994019;0.641221;-0.954198;-0.709924
719;2192870;-0.060608;-0.023621;-0.994019;0.641221;-0.954198;-0.709924
720;2196034;-0.062683;-0.020935;-0.990906;0.770992;-0.671756;-0.572519
721;2199495;-0.062683;-0.020935;-0.990906;0.770992;-0.671756;-0.572519
722;2201913;-0.062683;-0.020935;-0.990906;0.770992;-0.671756;-0.572519
723;2204998;-0.062683;-0.020935;-0.990906;0.770992;-0.671756;-0.572519
724;2208452;-0.061523;-0.020081;-0.988220;0.748092;-0.473282;-0.671756
725;2211736;-0.061523;-0.020081;-0.988220;0.748092;-0.473282;-0.671756
726;2213948;-0.060791;-0.024597;-0.992310;0.748092;-0.389313;-0.694656
727;2216923;-0.060791;-0.024597;-0.992310;0.748092;-0.389313;-0.694656
728;2220027;-0.062256;-0.020142;-0.987976;0.770992;-0.381679;-0.679389
729;2222960;-0.062256;-0.020142;-0.987976;0.770992;-0.381679;-0.679389
730;2225921;-0.062256;-0.020142;-0.987976;0.770992;-0.381679;-0.679389
731;2229083;-0.061462;-0.022827;-0.988220;0.770992;-0.297710;-0.778626
732;2232628;-0.061462;-0.022827;-0.988220;0.770992;-0.297710;-0.778626
733;2235340;-0.061462;-0.022827;-0.988220;0.770992;-0.297710;-0.778626
734;2237941;-0.064697;-0.021729;-0.991516;0.671756;-0.419847;-1.236641
735;2240916;-0.064697;-0.021729;-0.991516;0.671756;-0.419847;-1.236641
736;2243972;-0.062866;-0.019836;-0.989746;0.603053;-0.557252;-1.366412
737;2246974;-0.062866;-0.019836;-0.989746;0.603053;-0.557252;-1.366412
738;2249918;-0.062866;-0.019836;-0.989746;0.603053;-0.557252;-1.366412
739;2253021;-0.064514;-0.019775;-0.992554;0.732824;0.091603;-0.839695
