##########
# 2016-11-15 10:08:56.110810919 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
1643;3137210;0.055908;1.012451;0.031982;1.916031;-0.374046;-0.343511
1644;3138967;0.052246;1.008057;0.034424;2.106870;-0.290076;-0.488550
1645;3140960;0.050049;1.007812;0.029297;2.083969;-0.183206;-0.221374
1646;3142748;0.053467;1.008057;0.031250;2.610687;-0.145038;-0.190840
1647;3144821;0.050537;1.010010;0.038574;2.541985;-0.351145;-0.305344
1648;3146562;0.053955;1.007324;0.026611;2.458015;-0.183206;-0.587786
1649;3148568;0.049561;1.010986;0.027100;2.427481;-0.160305;-0.305344
1650;3150319;0.049316;1.008789;0.028320;2.786260;-0.320611;-0.343511
1651;3152329;0.053955;1.009766;0.034424;2.923664;0.038168;-0.022901
1652;3154056;0.055908;1.009033;0.029541;2.687023;-0.045802;0.366412
1653;3156119;0.053223;1.008301;0.031006;2.290076;0.114504;0.175573
1654;3157857;0.051270;1.007568;0.026611;2.374046;0.312977;0.244275
1655;3159869;0.059326;1.010254;0.022949;2.114504;0.381679;0.274809
1656;3161592;0.057617;1.005371;0.022705;2.091603;0.503817;0.183206
1657;3163648;0.055176;1.005859;0.019775;1.748092;0.648855;0.076336
1658;3165384;0.052002;1.004883;0.022217;1.480916;0.656489;0.091603
1659;3167530;0.052979;1.008301;0.024414;1.458015;0.648855;-0.099237
1660;3169266;0.049316;1.008057;0.029053;1.435115;1.038168;-0.099237
1661;3171260;0.052246;1.005859;0.026367;1.786260;1.114504;0.068702
1662;3173028;0.055664;1.007324;0.026123;1.770992;1.404580;-0.030534
1663;3175153;0.050293;1.006836;0.040039;1.740458;1.045802;-0.274809
1664;3176905;0.055420;1.010742;0.030273;1.778626;0.618321;-0.206107
1665;3178962;0.056641;1.008545;0.029541;1.839695;0.603053;-0.740458
1666;3180699;0.052979;1.007324;0.027344;1.137405;0.816794;-1.175573
1667;3183120;0.052979;1.011475;0.022217;0.717557;0.793893;-0.778626
1668;3184840;0.051025;1.007324;0.024902;0.465649;0.709924;-0.763359
1669;3186973;0.055908;1.008789;0.023438;0.061069;0.641221;-0.984733
1670;3188705;0.058105;1.010010;0.027588;-0.122137;0.687023;-1.221374
1671;3190769;0.056396;1.003906;0.028809;0.068702;0.557252;-1.267176
1672;3192497;0.052734;1.008057;0.032715;0.114504;0.290076;-1.648855
1673;3194570;0.052002;1.009766;0.035156;0.984733;0.465649;-1.519084
1674;3196306;0.051025;1.011963;0.032959;0.938931;0.419847;-1.221374
1675;3198393;0.048096;1.005371;0.033447;0.961832;0.282443;-1.030534
1676;3200127;0.050781;1.006348;0.034424;1.312977;0.213740;-0.702290
1677;3202200;0.054688;1.011719;0.024170;1.282443;0.061069;-0.854962
1678;3203927;0.052979;1.009277;0.037598;1.687023;0.221374;-0.503817
1679;3205921;0.052734;1.009033;0.026123;2.221374;0.038168;-0.412214
1680;3207684;0.052490;1.008545;0.033936;2.778626;-0.061069;-0.236641
1681;3209693;0.051514;1.007568;0.031494;3.045802;0.007634;-0.083969
1682;3211419;0.053467;1.003906;0.032715;3.160305;-0.129771;-0.213740
1683;3213494;0.058594;1.009766;0.025635;3.274809;0.038168;-0.152672
1684;3215226;0.057129;1.011963;0.032471;3.587786;-0.229008;-0.648855
1685;3217370;0.055420;1.011719;0.025635;3.427481;-0.488550;-0.366412
1686;3219122;0.055420;1.010742;0.024414;3.335878;-0.129771;-0.351145
1687;3221193;0.056396;1.005859;0.024902;2.877863;-0.381679;-0.534351
1688;3222928;0.057373;1.009277;0.024658;2.496183;-0.526718;-0.511450
1689;3224927;0.056396;1.004395;0.027832;2.274809;-0.458015;-0.496183
1690;3226657;0.056641;1.010498;0.024170;2.458015;-0.641221;-0.618321
1691;3228769;0.058594;1.010254;0.022705;2.206107;-0.625954;-0.916031
1692;3230507;0.058594;1.007324;0.029541;1.900763;-0.427481;-1.000000
1693;3232579;0.059082;1.010498;0.027100;2.129771;-0.557252;-1.251908
1694;3234306;0.058350;1.008789;0.028076;1.900763;-0.580153;-1.213740
1695;3236302;0.055420;1.009033;0.028564;1.832061;-0.419847;-1.312977
1696;3238052;0.053711;1.009033;0.031494;1.664122;-0.366412;-1.229008
1697;3240131;0.053711;1.006836;0.026855;1.534351;-0.259542;-1.412214
1698;3241855;0.055664;1.012207;0.029785;1.687023;-0.648855;-1.106870
1699;3243855;0.053223;1.010498;0.026367;1.717557;-0.587786;-1.099237
1700;3245586;0.052490;1.010742;0.027344;1.656489;-0.213740;-0.900763
1701;3247772;0.056641;1.007324;0.025635;1.435115;-0.488550;-1.259542
1702;3249507;0.053223;1.007568;0.025391;0.854962;-0.351145;-1.244275
1703;3251570;0.052979;1.007812;0.023193;0.862595;-0.320611;-1.022901
1704;3253307;0.051270;1.008057;0.023438;1.297710;-0.206107;-1.068702
1705;3255314;0.053223;1.007568;0.029785;0.984733;0.022901;-0.847328
1706;3257048;0.052734;1.006592;0.024902;1.198473;-0.236641;-0.648855
1707;3259330;0.050049;1.009277;0.030029;0.885496;0.091603;-0.793893
1708;3261079;0.054199;1.012695;0.030029;0.961832;-0.229008;-0.671756
1709;3263139;0.053467;1.006348;0.029053;1.221374;0.190840;-0.480916
1710;3264865;0.052734;1.013428;0.025635;1.099237;0.229008;-0.427481
1711;3266852;0.053223;1.007812;0.019531;1.190840;-0.129771;-0.259542
1712;3268596;0.054932;1.005127;0.031250;1.152672;0.007634;-0.251908
1713;3270678;0.053711;1.004639;0.031738;1.259542;-0.022901;-0.526718
1714;3272408;0.051514;1.011475;0.028076;1.366412;0.152672;-0.244275
1715;3274406;0.052002;1.009766;0.031738;1.282443;0.022901;-0.083969
1716;3276130;0.056396;1.010742;0.030518;1.091603;0.290076;-0.015267
1717;3278324;0.052734;1.011475;0.027100;0.908397;0.030534;-0.496183
1718;3280066;0.056641;1.005127;0.014160;0.610687;0.106870;-0.312977
1719;3282066;0.050781;1.011963;0.022705;0.305344;0.236641;-0.419847
1720;3283791;0.055664;1.008545;0.023682;0.236641;0.442748;-0.129771
1721;3285782;0.053223;1.009033;0.022949;0.007634;0.496183;0.114504
1722;3287538;0.053467;1.010986;0.020264;-0.022901;0.244275;0.167939
1723;3289685;0.060547;1.009766;0.027100;-0.259542;0.297710;-0.053435
1724;3291410;0.054443;1.005615;0.023926;-0.564885;0.259542;-0.290076
1725;3293405;0.055908;1.005615;0.030273;-0.511450;0.244275;-0.496183
1726;3295136;0.058105;1.008057;0.026123;-0.717557;0.122137;-0.190840
1727;3297194;0.057617;1.010254;0.028564;-0.595420;0.045802;-0.175573
1728;3298955;0.055176;1.008545;0.030273;-0.641221;0.435115;-0.709924
1729;3300960;0.056641;1.005859;0.030518;-0.870229;0.412214;-0.763359
1730;3302739;0.056641;1.008057;0.030273;-1.076336;0.503817;-0.854962
1731;3304740;0.055664;1.007812;0.028320;-0.977099;0.557252;-1.000000
1732;3306468;0.056396;1.008789;0.028076;-0.931298;0.305344;-0.770992
1733;3308714;0.058838;1.010254;0.032227;-0.396947;0.473282;-0.946565
1734;3310504;0.057861;1.005127;0.036377;-0.351145;0.175573;-1.099237
1735;3312504;0.060547;1.010010;0.037598;0.167939;0.099237;-1.061069
1736;3314228;0.055420;1.007812;0.038574;0.396947;0.297710;-0.931298
1737;3316277;0.055176;1.006348;0.028564;0.221374;0.381679;-1.389313
1738;3318024;0.056152;1.004150;0.029297;0.282443;0.244275;-1.450382
1739;3320132;0.051270;1.010742;0.032959;0.328244;0.236641;-1.358779
1740;3321857;0.051758;1.006348;0.028076;0.541985;0.267176;-1.175573
1741;3323856;0.059326;1.007812;0.033203;0.572519;0.366412;-1.083969
1742;3325588;0.050293;1.011230;0.023926;0.229008;0.137405;-0.916031
1743;3327678;0.054688;1.010254;0.024170;0.641221;0.175573;-0.992366
1744;3329416;0.052002;1.009033;0.030273;0.679389;-0.091603;-0.923664
1745;3331425;0.053711;1.010742;0.031250;0.648855;0.259542;-0.580153
1746;3333188;0.052490;1.010010;0.030029;0.816794;0.068702;-0.656489
1747;3335282;0.051270;1.012695;0.029053;0.694656;0.083969;-0.938931
1748;3337083;0.050293;1.011963;0.030762;0.564885;0.129771;-0.564885
1749;3339112;0.057373;1.010742;0.029541;0.870229;0.007634;-0.435115
1750;3340839;0.052979;1.008789;0.028809;1.183206;-0.068702;-0.251908
1751;3342946;0.053711;1.011230;0.031738;1.320611;0.022901;-0.114504
1752;3344672;0.052246;1.010010;0.030518;1.748092;-0.198473;-0.106870
1753;3346845;0.050049;1.009033;0.028809;1.687023;0.038168;0.076336
1754;3348675;0.053467;1.005615;0.030518;1.541985;-0.114504;0.335878
1755;3350876;0.052979;1.006104;0.031738;1.954198;-0.053435;0.374046
1756;3352604;0.051025;1.009521;0.028320;2.030534;-0.007634;0.580153
1757;3354660;0.052979;1.009033;0.025391;1.832061;-0.396947;0.404580
1758;3356389;0.050537;1.013184;0.028320;1.748092;-0.419847;0.412214
1759;3358404;0.050537;1.007812;0.025635;1.786260;-0.213740;0.389313
1760;3360147;0.051514;1.007080;0.030029;1.671756;-0.343511;0.366412
1761;3362153;0.052002;1.004639;0.018799;1.488550;-0.145038;0.595420
1762;3363879;0.047852;1.009277;0.020752;1.480916;-0.366412;0.541985
1763;3365960;0.053467;1.006836;0.026855;1.030534;-0.290076;0.816794
1764;3367716;0.055908;1.005859;0.021973;1.229008;-0.122137;0.557252
1765;3369746;0.055176;1.007812;0.027100;0.969466;-0.305344;0.595420
1766;3371473;0.057861;1.009766;0.022949;0.816794;-0.297710;0.709924
1767;3373544;0.052979;1.007568;0.028076;1.244275;-0.320611;0.633588
1768;3375284;0.054932;1.005371;0.027588;1.183206;-0.419847;0.389313
1769;3377283;0.051514;1.007080;0.032471;1.083969;-0.213740;0.381679
1770;3379039;0.053955;1.005615;0.024902;0.977099;-0.625954;0.305344
1771;3381177;0.054199;1.008301;0.024658;0.748092;0.007634;0.297710
1772;3382931;0.053223;1.009521;0.028076;0.526718;-0.297710;0.251908
1773;3385000;0.052002;1.008789;0.019775;0.267176;-0.083969;-0.083969
1774;3386729;0.056396;1.010010;0.022217;-0.198473;-0.114504;-0.190840
1775;3388729;0.052734;1.007324;0.023682;-0.625954;-0.122137;-0.343511
1776;3390521;0.054199;1.013184;0.020508;-0.992366;0.091603;-0.473282
1777;3392612;0.057129;1.007568;0.023926;-1.122137;-0.137405;-0.534351
1778;3394348;0.057129;1.007324;0.024658;-1.343511;-0.320611;-0.557252
1779;3396350;0.057861;1.007812;0.031982;-1.618321;-0.068702;-0.610687
1780;3398093;0.051758;1.005127;0.026855;-1.854962;-0.198473;-0.793893
1781;3400109;0.049805;1.008057;0.026123;-2.114504;-0.442748;-0.625954
1782;3401841;0.054932;1.010254;0.020752;-1.977099;-0.526718;-0.328244
1783;3403906;0.052490;1.006592;0.028564;-1.908397;-0.404580;-0.854962
1784;3405643;0.057129;1.007568;0.027832;-2.297710;-0.267176;-0.938931
1785;3407659;0.059082;1.010254;0.024658;-2.480916;-0.259542;-1.419847
1786;3409411;0.059326;1.006104;0.025879;-2.442748;-0.328244;-1.480916
1787;3411544;0.054199;1.008057;0.029053;-2.618321;-0.389313;-1.442748
1788;3413286;0.054199;1.008057;0.033936;-2.351145;-0.541985;-1.595420
1789;3415291;0.053223;1.008301;0.031738;-1.648855;-0.198473;-1.503817
1790;3417025;0.053467;1.007568;0.036133;-1.022901;-0.290076;-1.503817
1791;3419042;0.052490;1.008545;0.037598;-0.007634;-0.534351;-1.488550
1792;3420778;0.054932;1.003418;0.031250;0.236641;-0.389313;-1.297710
1793;3422979;0.057129;1.010986;0.032471;0.809160;-0.290076;-1.335878
1794;3424713;0.049072;1.010254;0.031250;1.099237;-0.381679;-0.862595
1795;3426715;0.051270;1.009766;0.040039;1.465649;-0.351145;-0.450382
1796;3428486;0.051270;1.013672;0.035400;1.870229;-0.297710;-0.328244
1797;3430587;0.049561;1.008057;0.042236;2.267176;-0.404580;0.129771
1798;3432305;0.050537;1.008545;0.032227;2.404580;-0.458015;-0.305344
1799;3434286;0.056641;1.006348;0.031494;2.862595;-0.625954;-0.251908
1800;3435997;0.052246;1.006592;0.032471;3.503817;-0.702290;-0.251908
1801;3437991;0.052734;1.011475;0.029053;3.809160;-0.412214;0.007634
1802;3439738;0.052246;1.008057;0.029297;3.725191;-0.679389;-0.114504
1803;3441886;0.053955;1.010742;0.024170;3.916031;-0.374046;-0.061069
1804;3443618;0.053467;1.008545;0.027588;3.473282;-0.305344;0.068702
1805;3445613;0.052979;1.006348;0.029053;3.603053;-0.358779;0.083969
1806;3447351;0.052979;1.007568;0.029541;3.702290;-0.450382;0.129771
1807;3449525;0.053711;1.010986;0.025391;2.908397;-0.198473;0.167939
1808;3451261;0.056396;1.010010;0.027100;2.923664;-0.076336;0.160305
1809;3453271;0.051514;1.010010;0.021973;2.732824;-0.358779;0.244275
1810;3455010;0.056396;1.006104;0.025146;2.549618;-0.305344;0.564885
1811;3457009;0.046631;1.008789;0.022461;2.343511;-0.015267;0.366412
1812;3458741;0.056641;1.007812;0.022705;2.053435;-0.038168;0.351145
1813;3460943;0.054932;1.010498;0.019287;1.931298;0.099237;0.419847
1814;3462683;0.056396;1.008545;0.022217;1.473282;0.045802;0.282443
1815;3464694;0.057373;1.005127;0.024170;0.954198;-0.015267;-0.007634
1816;3466424;0.054443;1.010254;0.025391;0.786260;0.274809;-0.167939
1817;3468504;0.050537;1.005859;0.017822;0.610687;-0.045802;-0.061069
1818;3470247;0.054443;1.007568;0.022705;0.282443;0.259542;-0.083969
1819;3472344;0.053955;1.009521;0.017578;-0.045802;0.122137;-0.183206
1820;3474083;0.055664;1.008057;0.015137;-0.648855;-0.061069;-0.419847
1821;3476080;0.058838;1.007568;0.014648;-0.908397;0.175573;-0.335878
1822;3477819;0.059570;1.005859;0.020020;-0.984733;0.137405;-0.526718
1823;3479919;0.059814;1.010498;0.025146;-1.732824;-0.099237;-0.641221
1824;3481653;0.056152;1.009033;0.025635;-1.343511;-0.282443;-0.572519
1825;3483659;0.051758;1.006104;0.021729;-1.404580;-0.229008;-0.664122
1826;3485401;0.055420;1.007568;0.021973;-1.656489;-0.137405;-0.732824
1827;3487618;0.054199;1.008057;0.022217;-1.656489;-0.129771;-0.595420
1828;3489373;0.054199;1.007812;0.024414;-1.648855;-0.137405;-0.412214
1829;3491396;0.052979;1.010986;0.031250;-1.343511;-0.053435;-0.603053
1830;3493175;0.051514;1.009521;0.032227;-1.099237;-0.328244;-0.511450
1831;3495182;0.052246;1.009277;0.031982;-1.175573;-0.274809;-0.503817
1832;3496912;0.056152;1.008301;0.028320;-1.076336;-0.366412;-0.175573
1833;3499018;0.052002;1.008301;0.030762;-0.770992;-0.335878;-0.274809
1834;3500845;0.054443;1.010498;0.032227;-0.458015;-0.458015;-0.251908
1835;3503041;0.052734;1.010986;0.027588;-0.511450;-0.435115;-0.053435
1836;3504772;0.052246;1.007080;0.039062;0.007634;-0.488550;0.068702
1837;3506824;0.055908;1.009521;0.035400;0.259542;-0.541985;-0.007634
1838;3508559;0.057861;1.007080;0.035889;0.671756;-0.671756;-0.236641
1839;3510578;0.060303;1.006104;0.026855;0.480916;-0.526718;-0.335878
1840;3512319;0.059326;1.006836;0.034668;0.770992;-0.687023;-0.931298
1841;3514327;0.053467;1.004639;0.037354;1.076336;-0.717557;-0.725191
1842;3516052;0.052246;1.009277;0.031738;1.335878;-0.557252;-0.641221
1843;3518149;0.056396;1.009521;0.027344;1.328244;-0.641221;-0.458015
1844;3519894;0.055176;1.010254;0.030762;1.114504;-0.595420;-0.488550
1845;3521910;0.053223;1.008789;0.030273;1.091603;-0.793893;-0.725191
1846;3523721;0.054688;1.008301;0.027588;1.030534;-0.664122;-0.687023
1847;3525844;0.057373;1.009033;0.026123;0.801527;-0.595420;-0.534351
1848;3527605;0.058105;1.010010;0.028809;0.732824;-0.305344;-0.740458
1849;3529613;0.054688;1.010498;0.032715;0.786260;-0.595420;-0.931298
1850;3531353;0.058105;1.012695;0.031982;0.511450;-0.557252;-0.687023
1851;3533450;0.051514;1.008057;0.031982;0.717557;-0.167939;-0.610687
1852;3535189;0.054932;1.008789;0.028076;0.885496;-0.343511;-0.801527
1853;3537271;0.059082;1.005371;0.026123;0.793893;-0.511450;-0.916031
1854;3539023;0.054199;1.005615;0.028076;0.923664;-0.519084;-1.183206
1855;3541070;0.053223;1.004639;0.022705;0.526718;-0.374046;-0.809160
1856;3542814;0.055664;1.010010;0.024902;0.549618;0.053435;-0.679389
1857;3544908;0.052734;1.009277;0.027100;0.213740;0.083969;-0.740458
1858;3546635;0.052979;1.010498;0.024902;-0.091603;-0.389313;-0.526718
1859;3548641;0.055420;1.010986;0.025879;-0.038168;-0.167939;-0.992366
1860;3550379;0.056152;1.008301;0.026367;-0.175573;-0.045802;-0.778626
1861;3552398;0.055908;1.007568;0.025635;-0.129771;-0.213740;-1.045802
1862;3554127;0.055908;1.007812;0.026123;-0.412214;-0.198473;-0.992366
1863;3556187;0.055420;1.007812;0.035156;-0.297710;-0.312977;-1.083969
1864;3557924;0.053955;1.007324;0.025146;-0.496183;-0.328244;-1.015267
1865;3559930;0.051270;1.007324;0.023438;-0.389313;-0.358779;-0.877863
1866;3561675;0.053223;1.006104;0.027588;-0.618321;0.091603;-0.770992
1867;3563826;0.049072;1.007812;0.028320;-0.091603;0.167939;-0.786260
1868;3565563;0.049072;1.006592;0.028809;0.198473;-0.038168;-0.519084
1869;3567590;0.054199;1.009521;0.030029;0.358779;-0.122137;-0.488550
1870;3569321;0.055176;1.009766;0.034668;0.641221;0.137405;-0.618321
1871;3571319;0.052246;1.009766;0.029053;0.923664;0.099237;-0.297710
1872;3573104;0.052734;1.008545;0.029541;1.274809;-0.030534;-0.068702
1873;3575233;0.052734;1.006348;0.035400;1.625954;0.045802;-0.114504
1874;3576966;0.056396;1.005615;0.041260;1.916031;-0.221374;0.198473
1875;3578988;0.053467;1.008545;0.034180;2.221374;-0.152672;0.083969
1876;3580725;0.053955;1.012207;0.033447;2.549618;0.000000;0.358779
1877;3582906;0.053223;1.005127;0.030273;2.458015;-0.480916;0.183206
1878;3584635;0.053223;1.008789;0.032715;2.496183;-0.503817;0.389313
1879;3586628;0.054199;1.008545;0.030273;2.511450;-0.389313;0.374046
1880;3588366;0.056641;1.009033;0.028076;2.656489;-0.167939;0.015267
1881;3590378;0.055176;1.008301;0.029785;1.908397;-0.267176;-0.206107
1882;3592128;0.055664;1.005615;0.032715;2.435115;-0.198473;-0.351145
1883;3594271;0.054932;1.010498;0.029541;2.473282;-0.236641;-0.450382
1884;3595999;0.054688;1.011963;0.021973;2.770992;-0.343511;-0.442748
1885;3597997;0.057129;1.007324;0.028076;2.832061;-0.206107;-0.618321
1886;3599734;0.056641;1.008545;0.029541;2.610687;-0.274809;-0.740458
1887;3601817;0.054688;1.011230;0.031494;2.549618;-0.229008;-0.534351
1888;3603559;0.057373;1.009521;0.026611;2.267176;-0.320611;-0.427481
1889;3605562;0.055908;1.009033;0.026855;2.374046;-0.045802;-0.793893
1890;3607300;0.057373;1.007568;0.028076;2.213740;-0.145038;-0.770992
1891;3609499;0.058350;1.006836;0.019531;2.290076;0.335878;-0.725191
1892;3611239;0.052734;1.010986;0.016357;2.343511;0.343511;-0.824427
1893;3613347;0.054932;1.010010;0.023438;1.816794;0.381679;-0.854962
1894;3615097;0.055908;1.005127;0.025879;1.580153;0.320611;-0.770992
1895;3617094;0.057129;1.010986;0.027832;1.396947;0.396947;-1.114504
1896;3618829;0.056396;1.006104;0.026123;1.061069;0.587786;-1.419847
1897;3620980;0.052490;1.009521;0.027832;0.977099;0.389313;-1.572519
1898;3622770;0.056396;1.008545;0.026123;0.900763;0.274809;-1.534351
1899;3624870;0.051025;1.010986;0.026123;0.786260;0.312977;-1.679389
1900;3626602;0.052490;1.006104;0.023438;0.641221;0.236641;-1.610687
1901;3628601;0.053955;1.007812;0.025635;0.893130;0.145038;-1.717557
1902;3630339;0.052734;1.013184;0.029541;0.801527;0.244275;-1.549618
1903;3632560;0.052490;1.012939;0.020752;0.503817;0.358779;-1.320611
1904;3634298;0.052979;1.009521;0.026855;0.580153;0.259542;-1.251908
1905;3636299;0.049805;1.004639;0.021484;0.778626;0.251908;-1.374046
1906;3638039;0.052734;1.010498;0.024170;0.526718;0.167939;-1.343511
1907;3640127;0.054199;1.008301;0.023438;0.335878;0.076336;-1.122137
1908;3641874;0.052734;1.010254;0.024902;0.572519;0.061069;-1.450382
1909;3643889;0.053955;1.011963;0.024170;0.267176;0.183206;-1.099237
1910;3645627;0.053955;1.009766;0.024658;0.305344;0.229008;-1.122137
1911;3647645;0.051270;1.009521;0.026855;-0.290076;-0.091603;-1.030534
1912;3649375;0.052490;1.010498;0.023926;-0.282443;-0.015267;-0.793893
1913;3651464;0.054688;1.010986;0.026855;-0.564885;-0.167939;-0.656489
1914;3653236;0.054443;1.011963;0.029785;-0.702290;-0.167939;-0.648855
1915;3655335;0.049561;1.010498;0.028564;-0.702290;-0.259542;-0.274809
1916;3657066;0.054199;1.009521;0.027100;-0.633588;-0.229008;-0.152672
1917;3659124;0.051025;1.009277;0.028809;-0.297710;-0.305344;-0.083969
1918;3660852;0.052979;1.010742;0.025635;0.061069;-0.259542;-0.114504
1919;3662983;0.050293;1.006104;0.026123;-0.122137;-0.183206;-0.007634
1920;3664720;0.050293;1.010498;0.024902;-0.083969;-0.213740;0.122137
1921;3666725;0.052979;1.007568;0.024170;-0.129771;-0.274809;-0.137405
1922;3668463;0.055908;1.007568;0.024414;-0.404580;-0.412214;-0.290076
1923;3670613;0.052979;1.003174;0.029541;-0.305344;-0.045802;-0.389313
1924;3672355;0.050781;1.006836;0.029541;-0.198473;-0.129771;-0.404580
1925;3674365;0.055420;1.007812;0.027100;-0.412214;-0.335878;-0.083969
1926;3676094;0.055664;1.009521;0.026123;-0.709924;-0.412214;0.145038
1927;3678181;0.052734;1.006104;0.028320;-0.648855;-0.175573;-0.160305
1928;3679905;0.054199;1.009277;0.024658;-0.580153;-0.030534;-0.206107
1929;3681896;0.054688;1.012207;0.027100;-0.633588;-0.175573;0.251908
1930;3683616;0.053223;1.008545;0.022949;-0.916031;-0.083969;-0.022901
1931;3685671;0.054688;1.008789;0.018555;-1.061069;0.137405;-0.038168
1932;3687392;0.052979;1.010986;0.020752;-0.984733;0.091603;-0.061069
1933;3689572;0.052979;1.008301;0.033691;-1.183206;0.015267;0.007634
1934;3691303;0.053955;1.006836;0.033203;-1.045802;0.022901;-0.083969
1935;3693409;0.055176;1.008301;0.030518;-1.099237;0.328244;-0.229008
1936;3695149;0.049805;1.009766;0.028076;-1.083969;0.091603;-0.251908
1937;3697238;0.052979;1.011963;0.036133;-1.045802;0.083969;0.068702
1938;3698990;0.052979;1.005859;0.028809;-0.809160;-0.015267;0.061069
1939;3700992;0.052490;1.004150;0.028809;-0.251908;-0.076336;0.091603
