num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
1779;2996131;0.883301;-0.486816;-0.007812;1.128049;0.000000;-0.975610;1
1780;2997812;0.883301;-0.485352;-0.014648;1.067073;-0.030488;-0.762195;1
1781;2999491;0.875000;-0.487793;-0.036621;0.914634;0.121951;-0.823171;1
1782;3001175;0.881836;-0.495117;-0.020020;1.158537;0.335366;-0.945122;1
1783;3002855;0.890625;-0.491211;-0.010742;1.280488;-0.030488;-1.097561;1
1784;3004544;0.886230;-0.487305;-0.001953;1.097561;-0.060976;-0.975610;1
1785;3006227;0.885742;-0.490723;-0.004883;0.975610;-0.121951;-1.006098;1
1786;3007907;0.875000;-0.488281;-0.026855;0.823171;0.091463;-0.853659;1
1787;3009586;0.877930;-0.488770;-0.015137;1.128049;-0.243902;-0.914634;1
1788;3011264;0.882812;-0.496582;-0.020996;1.219512;-0.243902;-0.884146;1
1789;3012944;0.887695;-0.488770;-0.026855;1.097561;0.060976;-0.945122;1
1790;3014632;0.876465;-0.479004;-0.025879;1.006098;0.060976;-0.853659;1
1791;3016314;0.883301;-0.487305;-0.032715;1.006098;0.091463;-1.250000;1
1792;3017991;0.879883;-0.480957;-0.024414;0.914634;0.091463;-1.006098;1
1793;3019668;0.886230;-0.486328;-0.013184;1.128049;-0.091463;-0.945122;1
1794;3021347;0.894043;-0.487793;-0.015137;0.914634;-0.243902;-0.914634;1
1795;3023025;0.876465;-0.482422;-0.022949;1.036585;0.213415;-0.945122;1
1796;3024712;0.875000;-0.478516;-0.012695;1.036585;-0.213415;-1.128049;1
1797;3026391;0.877441;-0.482910;-0.018555;0.823171;0.030488;-0.914634;1
1798;3028070;0.877930;-0.490723;-0.013672;0.823171;0.091463;-1.219512;1
1799;3029749;0.880371;-0.489258;-0.008789;1.067073;0.152439;-1.097561;1
1800;3031434;0.880859;-0.484375;-0.021973;1.067073;-0.091463;-1.128049;1
1801;3033111;0.887207;-0.480957;-0.016113;0.945122;0.060976;-1.006098;1
1802;3034796;0.874512;-0.484863;-0.017578;0.670732;0.060976;-1.036585;1
1803;3036617;0.871582;-0.487305;-0.002930;1.097561;-0.030488;-0.975610;1
1804;3038310;0.875000;-0.490723;-0.009277;1.128049;0.000000;-1.006098;1
1805;3039991;0.881836;-0.479980;-0.020020;1.097561;-0.091463;-1.158537;1
1806;3041670;0.887695;-0.488770;-0.032227;1.036585;-0.152439;-0.975610;1
1807;3043348;0.876465;-0.483398;-0.025879;0.914634;0.091463;-0.884146;1
1808;3045029;0.882812;-0.479980;-0.008789;0.975610;-0.152439;-0.823171;1
1809;3046762;0.871582;-0.474121;-0.030273;1.067073;-0.121951;-0.853659;1
1810;3048441;0.876465;-0.483887;-0.022949;1.189024;0.000000;-1.006098;1
1811;3050120;0.879395;-0.487305;-0.020996;0.853659;-0.091463;-1.067073;1
1812;3051798;0.876953;-0.489258;-0.035156;0.884146;0.182927;-1.189024;1
1813;3053477;0.877930;-0.480469;-0.014160;1.219512;0.060976;-0.945122;1
1814;3055173;0.887695;-0.482422;-0.020508;0.884146;-0.213415;-0.670732;1
1815;3056854;0.890137;-0.479004;-0.008301;0.853659;-0.060976;-0.914634;1
1816;3058531;0.878906;-0.479492;-0.003906;0.914634;0.060976;-1.219512;1
1817;3060209;0.878906;-0.479004;-0.036621;1.067073;0.030488;-1.097561;1
1818;3061901;0.885742;-0.490723;-0.022949;1.036585;-0.030488;-1.006098;1
1819;3063592;0.879883;-0.485840;-0.016113;0.975610;0.030488;-0.945122;1
1820;3065286;0.878906;-0.483398;-0.025879;1.036585;0.030488;-0.884146;1
1821;3066960;0.880371;-0.482910;-0.020020;0.914634;0.335366;-1.067073;1
1822;3068632;0.888672;-0.482910;-0.030273;1.006098;0.091463;-1.189024;1
1823;3070302;0.883301;-0.483398;-0.035645;0.945122;-0.274390;-0.975610;1
1824;3071975;0.893555;-0.479980;-0.020020;0.945122;0.060976;-1.128049;1
1825;3073647;0.881836;-0.482422;-0.010742;1.006098;0.121951;-0.823171;1
1826;3075328;0.878418;-0.482422;-0.017090;1.036585;0.060976;-0.914634;1
1827;3077008;0.883301;-0.484375;-0.012695;1.036585;0.152439;-0.945122;1
1828;3078687;0.875977;-0.482910;-0.013672;0.792683;-0.121951;-1.128049;1
1829;3080367;0.893066;-0.487305;-0.029297;0.884146;-0.091463;-0.975610;1
1830;3082046;0.878906;-0.486816;-0.011719;0.914634;-0.030488;-0.945122;1
1831;3083726;0.876465;-0.488281;-0.021973;1.036585;-0.152439;-1.006098;1
1832;3085411;0.878418;-0.484863;-0.018555;0.853659;-0.030488;-1.097561;1
1833;3087089;0.880371;-0.485352;-0.015137;0.701220;0.030488;-1.006098;1
1834;3088769;0.873535;-0.481445;-0.030273;0.823171;-0.243902;-1.006098;1
1835;3090454;0.880371;-0.491211;-0.022461;1.097561;0.060976;-1.006098;1
1836;3092133;0.878906;-0.489746;-0.020508;0.975610;0.000000;-1.006098;1
1837;3093813;0.885254;-0.485840;-0.020996;0.670732;0.182927;-1.036585;1
1838;3095498;0.884277;-0.488281;-0.018555;1.006098;0.000000;-1.128049;1
1839;3097179;0.881836;-0.478516;-0.007812;1.036585;0.152439;-1.189024;1
1840;3098857;0.885254;-0.484375;-0.024902;0.762195;0.182927;-1.128049;1
1841;3100535;0.878906;-0.483398;-0.021484;0.945122;0.182927;-1.067073;1
1842;3102214;0.875977;-0.486816;-0.015137;0.945122;0.030488;-0.975610;1
1843;3103894;0.871094;-0.482422;-0.017578;0.853659;0.091463;-0.823171;1
1844;3105581;0.880371;-0.484375;-0.011719;0.701220;0.000000;-1.067073;1
1845;3107262;0.882812;-0.481445;-0.025879;1.189024;0.091463;-1.036585;1
1846;3108940;0.888672;-0.483398;-0.017578;0.945122;0.091463;-0.884146;1
1847;3110619;0.885254;-0.482422;-0.031738;1.067073;0.060976;-0.975610;1
1848;3112296;0.883301;-0.485840;-0.024902;0.914634;-0.152439;-1.036585;1
1849;3113976;0.894043;-0.484375;-0.023926;0.945122;-0.152439;-1.097561;1
1850;3115662;0.881836;-0.480469;-0.028809;1.310976;0.060976;-0.945122;1
1851;3117343;0.883301;-0.483398;-0.020996;0.884146;0.121951;-1.158537;1
1852;3119023;0.875000;-0.483398;-0.013184;0.914634;-0.152439;-1.097561;1
1853;3120701;0.877930;-0.478516;-0.015625;1.036585;0.000000;-1.036585;1
1854;3122380;0.882324;-0.483398;-0.023438;0.853659;-0.060976;-1.067073;1
1855;3124061;0.883789;-0.475586;-0.023926;0.823171;-0.060976;-1.067073;1
1856;3125745;0.882812;-0.484375;-0.025391;1.036585;0.000000;-1.341463;1
1857;3127439;0.880859;-0.477051;-0.025391;0.945122;-0.091463;-1.371951;1
1858;3129116;0.875977;-0.492676;-0.018066;0.762195;0.091463;-1.128049;1
1859;3130794;0.884277;-0.478516;-0.023926;0.670732;-0.152439;-1.097561;1
1860;3132471;0.887695;-0.490234;-0.015137;0.670732;-0.030488;-1.280488;1
1861;3134151;0.881836;-0.490723;-0.012207;0.762195;0.030488;-1.219512;1
1862;3135838;0.878418;-0.486328;-0.028320;0.884146;0.274390;-1.189024;1
1863;3137515;0.878418;-0.488770;-0.023438;0.853659;0.060976;-1.341463;1
1864;3139193;0.880859;-0.481445;-0.018555;0.792683;0.121951;-1.280488;1
1865;3140872;0.877441;-0.483398;-0.017090;0.884146;0.030488;-1.158537;1
1866;3142551;0.885742;-0.479980;-0.035645;0.701220;-0.091463;-1.371951;1
1867;3144236;0.875977;-0.475098;-0.024902;0.884146;0.243902;-1.371951;1
1868;3145916;0.879395;-0.480957;-0.018555;0.884146;0.091463;-1.097561;1
1869;3147596;0.874512;-0.480957;-0.020020;0.975610;-0.152439;-1.402439;1
1870;3149274;0.886230;-0.487793;-0.013672;0.945122;0.000000;-1.189024;1
1871;3150953;0.880371;-0.484375;-0.010254;1.006098;0.000000;-1.006098;1
1872;3152632;0.875977;-0.488770;-0.039551;0.823171;0.000000;-1.036585;1
1873;3154320;0.881836;-0.480957;-0.011719;0.823171;-0.121951;-1.158537;1
1874;3156005;0.889160;-0.492188;-0.020508;0.945122;-0.060976;-1.310976;1
1875;3157683;0.884277;-0.480469;-0.016602;0.884146;0.000000;-1.189024;1
1876;3159363;0.883301;-0.488281;-0.024902;0.945122;-0.152439;-1.067073;1
1877;3161042;0.878418;-0.483398;-0.022461;1.189024;0.152439;-1.128049;1
1878;3162719;0.885742;-0.479492;-0.016602;0.823171;0.304878;-1.158537;1
1879;3164401;0.876465;-0.480957;-0.015137;1.006098;-0.030488;-0.914634;1
1880;3166085;0.869141;-0.482910;-0.025391;1.006098;-0.091463;-1.158537;1
1881;3167764;0.872070;-0.479980;-0.017090;0.884146;0.000000;-1.250000;1
1882;3169443;0.874512;-0.484863;-0.022949;0.945122;-0.060976;-1.189024;1
1883;3171120;0.877930;-0.475586;-0.022949;1.036585;0.213415;-1.067073;1
1884;3172799;0.886230;-0.479980;-0.010742;0.975610;0.152439;-0.914634;1
1885;3174494;0.879883;-0.482910;-0.014648;0.975610;-0.121951;-1.067073;1
1886;3176179;0.877930;-0.480469;-0.024414;0.914634;0.121951;-1.097561;1
1887;3177858;0.885254;-0.486816;-0.026367;0.823171;0.365854;-0.945122;1
1888;3179535;0.883301;-0.486328;-0.028320;1.006098;-0.091463;-0.975610;1
1889;3181214;0.878906;-0.488281;-0.022461;0.853659;0.030488;-1.067073;1
1890;3182892;0.882324;-0.491211;-0.033691;1.128049;0.121951;-1.219512;1
1891;3184593;0.885742;-0.484375;-0.038574;0.945122;0.091463;-1.158537;1
1892;3186279;0.879883;-0.474609;-0.015137;1.067073;0.030488;-1.097561;1
1893;3187973;0.883301;-0.483398;-0.011230;1.006098;0.152439;-1.158537;1
1894;3189682;0.878418;-0.483398;-0.014648;0.823171;-0.152439;-0.975610;1
1895;3191366;0.882812;-0.489258;-0.022949;0.792683;-0.060976;-1.310976;1
1896;3193058;0.885254;-0.475098;-0.017578;0.945122;0.000000;-1.128049;1
1897;3194786;0.884277;-0.480469;-0.023438;0.853659;-0.091463;-1.128049;1
1898;3196624;0.880859;-0.480469;-0.008789;0.701220;0.030488;-1.310976;1
1899;3198312;0.884277;-0.486328;-0.015625;0.792683;-0.091463;-1.310976;1
1900;3199993;0.886230;-0.486328;-0.009277;1.097561;-0.030488;-1.341463;1
1901;3201673;0.885254;-0.484375;-0.025391;1.006098;0.060976;-1.250000;1
1902;3203353;0.880859;-0.476562;-0.030762;0.884146;0.121951;-1.219512;1
1903;3205032;0.883789;-0.486816;-0.021973;0.884146;0.243902;-1.341463;1
1904;3206763;0.887207;-0.487305;-0.022949;1.006098;-0.121951;-1.585366;1
1905;3208444;0.882812;-0.485352;-0.021484;0.792683;0.152439;-1.402439;1
1906;3210127;0.885742;-0.479980;-0.033691;0.853659;-0.030488;-1.036585;1
1907;3211805;0.871582;-0.484863;-0.011230;0.823171;0.182927;-1.554878;1
1908;3213484;0.876465;-0.479980;-0.015625;0.853659;0.091463;-1.463415;1
1909;3215162;0.877930;-0.481445;-0.012695;0.731707;-0.060976;-1.402439;1
1910;3216847;0.879883;-0.475098;-0.010254;0.701220;-0.121951;-1.341463;1
1911;3218529;0.877441;-0.482910;-0.004883;0.914634;-0.121951;-1.432927;1
1912;3220215;0.893555;-0.478027;-0.015137;0.792683;-0.121951;-1.341463;1
1913;3221913;0.875977;-0.479492;-0.022461;0.731707;0.213415;-1.463415;1
1914;3223591;0.874023;-0.487305;-0.020508;0.762195;0.152439;-1.707317;1
1915;3225271;0.875000;-0.485352;-0.024902;0.853659;0.121951;-1.524390;1
1916;3226953;0.882812;-0.482910;-0.004395;0.853659;-0.030488;-1.402439;1
1917;3228633;0.879883;-0.476562;-0.020020;0.762195;0.030488;-1.280488;1
1918;3230313;0.884277;-0.485840;-0.028809;0.975610;0.000000;-1.493902;1
1919;3231991;0.876465;-0.482910;-0.017090;0.792683;0.030488;-1.432927;1
1920;3233668;0.882812;-0.473633;-0.015137;0.640244;-0.091463;-1.554878;1
1921;3235350;0.883301;-0.488281;-0.027832;0.823171;0.121951;-1.585366;1
1922;3237033;0.880859;-0.484863;-0.025391;0.975610;0.091463;-1.432927;1
1923;3238715;0.872070;-0.482910;-0.032227;0.945122;0.121951;-1.554878;1
1924;3240394;0.879883;-0.485840;-0.008301;1.006098;0.091463;-1.524390;1
1925;3242073;0.880859;-0.480469;-0.016602;0.670732;-0.060976;-1.524390;1
1926;3243758;0.886230;-0.482910;-0.004883;0.914634;0.152439;-1.493902;1
1927;3245441;0.877441;-0.482422;-0.020020;0.762195;-0.030488;-1.585366;1
1928;3247123;0.873535;-0.486328;-0.007324;0.792683;0.000000;-1.585366;1
1929;3248803;0.875000;-0.483398;-0.016113;0.670732;0.121951;-1.463415;1
1930;3250483;0.883301;-0.486816;-0.031250;0.792683;0.030488;-1.371951;1
1931;3252168;0.883789;-0.479980;-0.023438;0.670732;0.121951;-1.646341;1
1932;3253849;0.880859;-0.488281;-0.015137;0.640244;-0.030488;-1.493902;1
1933;3255530;0.883789;-0.477051;-0.030273;0.823171;0.152439;-1.463415;1
1934;3257210;0.890137;-0.483887;-0.034180;0.853659;0.152439;-1.524390;1
1935;3258890;0.887207;-0.479980;-0.026855;0.884146;0.182927;-1.585366;1
1936;3260570;0.882324;-0.481445;-0.014160;0.762195;0.121951;-1.768293;1
1937;3262252;0.880859;-0.479492;-0.007324;0.731707;0.091463;-1.646341;1
1938;3263933;0.882812;-0.492188;-0.021484;0.792683;0.213415;-1.585366;1
1939;3265611;0.877930;-0.487793;-0.030273;0.548780;0.121951;-1.737805;1
1940;3267291;0.883789;-0.485840;-0.025879;0.579268;0.030488;-1.585366;1
1941;3268976;0.893066;-0.477051;-0.034180;0.762195;-0.060976;-1.615854;1
1942;3270658;0.883789;-0.484863;-0.026855;0.609756;0.121951;-1.646341;1
1943;3272339;0.885254;-0.479004;-0.023438;0.579268;0.152439;-1.554878;1
1944;3274018;0.888672;-0.479004;-0.010254;0.792683;-0.213415;-1.676829;1
1945;3275696;0.879883;-0.480469;-0.025391;0.609756;0.030488;-1.951220;1
1946;3277378;0.887695;-0.475586;-0.022461;0.701220;-0.060976;-1.859756;1
1947;3279060;0.892578;-0.479004;-0.017090;0.731707;-0.091463;-1.737805;1
1948;3280740;0.880371;-0.485352;-0.032227;0.762195;0.091463;-1.920732;1
1949;3282419;0.875977;-0.479492;-0.015137;0.731707;-0.243902;-1.859756;1
1950;3284098;0.887207;-0.485840;-0.020508;0.823171;0.030488;-1.920732;1
1951;3285783;0.879395;-0.483887;-0.009277;0.731707;-0.121951;-2.134146;1
1952;3287475;0.873047;-0.481445;-0.013184;0.426829;-0.213415;-2.042683;1
1953;3289156;0.897461;-0.486328;-0.024414;0.701220;0.000000;-2.286585;1
1954;3290834;0.897461;-0.469727;-0.029297;0.640244;-0.091463;-2.042683;1
1955;3292516;0.897461;-0.485352;-0.025879;0.792683;0.182927;-2.134146;1
1956;3294202;0.891602;-0.484863;-0.027832;0.640244;-0.091463;-2.378049;1
1957;3295882;0.894043;-0.482910;-0.024414;0.487805;0.030488;-2.225610;1
1958;3297562;0.890625;-0.488770;-0.022949;0.579268;0.030488;-2.530488;1
1959;3299242;0.882324;-0.477051;-0.037598;0.426829;-0.182927;-2.652439;1
1960;3300921;0.893555;-0.481445;-0.019043;0.274390;-0.121951;-2.439024;1
1961;3302604;0.902344;-0.490234;-0.021484;0.548780;0.030488;-2.500000;1
1962;3304284;0.898926;-0.480469;-0.023438;0.365854;0.091463;-2.743902;1
1963;3305965;0.893066;-0.483398;-0.021484;0.243902;0.000000;-2.774390;1
1964;3307644;0.899414;-0.480957;-0.027344;0.304878;0.000000;-2.804878;1
1965;3309324;0.886230;-0.486328;-0.022949;0.487805;-0.121951;-3.018293;1
1966;3311009;0.890137;-0.479004;-0.033691;0.274390;-0.243902;-2.987805;1
1967;3312690;0.900391;-0.478027;-0.022949;0.152439;-0.060976;-3.231707;1
1968;3314369;0.885742;-0.479980;-0.027344;0.365854;-0.030488;-3.445122;1
1969;3316049;0.889648;-0.487793;-0.028809;0.365854;0.091463;-3.475610;1
1970;3317724;0.893555;-0.477539;-0.027832;-0.091463;0.182927;-3.353659;1
1971;3319397;0.887207;-0.484863;-0.030762;-0.152439;-0.243902;-3.414634;1
1972;3321068;0.887207;-0.480957;-0.028809;0.182927;0.152439;-3.475610;1
1973;3322738;0.893066;-0.471680;-0.023438;-0.060976;0.152439;-3.628049;1
1974;3324406;0.887695;-0.484863;-0.034180;-0.091463;0.030488;-3.628049;1
1975;3326084;0.892578;-0.479004;-0.026367;0.030488;-0.213415;-3.628049;1
1976;3327775;0.902344;-0.477539;-0.020020;-0.060976;-0.091463;-3.689024;1
1977;3329456;0.886230;-0.475586;-0.034180;-0.182927;0.030488;-4.115854;1
1978;3331135;0.882324;-0.487305;-0.031738;-0.152439;0.121951;-3.902439;1
1979;3332814;0.887207;-0.489746;-0.012207;-0.365854;-0.182927;-3.750000;1
1980;3334493;0.892578;-0.474121;-0.001465;-0.213415;-0.152439;-4.146341;1
1981;3336183;0.895508;-0.478027;-0.021484;-0.213415;-0.030488;-4.115854;1
1982;3337869;0.890625;-0.477051;-0.020996;-0.152439;0.060976;-4.115854;1
1983;3339549;0.877441;-0.475586;-0.024414;-0.426829;-0.121951;-4.085366;1
1984;3341233;0.884766;-0.482910;-0.033691;-0.487805;0.030488;-4.207317;1
1985;3342913;0.885742;-0.475098;-0.027832;-0.274390;-0.213415;-4.359756;1
1986;3344595;0.889160;-0.481445;-0.027832;0.091463;-0.091463;-4.481707;1
1987;3346276;0.898438;-0.478516;-0.006836;-0.182927;-0.182927;-4.359756;1
1988;3347961;0.891602;-0.486328;-0.022949;-0.609756;-0.091463;-4.664634;1
1989;3349639;0.891602;-0.474609;-0.048828;-0.579268;-0.091463;-4.634146;1
1990;3351337;0.880371;-0.475586;-0.016113;-0.640244;0.091463;-4.695122;1
1991;3353021;0.884766;-0.479004;-0.020996;-0.518293;-0.243902;-4.390244;1
1992;3354702;0.890625;-0.479492;-0.028320;-0.548780;0.243902;-4.603659;1
1993;3356383;0.884766;-0.476562;-0.026367;-0.701220;0.030488;-4.817073;1
1994;3358068;0.885742;-0.480469;-0.024902;-1.006098;-0.274390;-4.634146;1
1995;3359756;0.879883;-0.485352;-0.026855;-0.914634;-0.091463;-4.817073;1
1996;3361449;0.889648;-0.477051;-0.034180;-0.823171;-0.243902;-4.725610;1
1997;3363129;0.881836;-0.479492;-0.024902;-0.975610;-0.060976;-4.847561;1
1998;3364814;0.874512;-0.474121;-0.025391;-0.945122;0.030488;-4.542683;1
1999;3366500;0.883301;-0.480957;-0.025879;-0.640244;0.213415;-4.664634;1
2000;3368187;0.879883;-0.471680;-0.020020;-1.128049;0.030488;-4.756098;1
2001;3369873;0.878418;-0.483398;-0.023926;-0.731707;0.091463;-4.878049;1
2002;3371553;0.881836;-0.478516;-0.037109;-0.731707;0.030488;-4.725610;1
2003;3373232;0.885742;-0.479980;-0.033691;-0.884146;-0.060976;-4.664634;1
2004;3374912;0.915039;-0.479492;-0.006348;-0.914634;-0.304878;-4.847561;1
2005;3376597;0.940430;-0.471680;-0.025879;-0.945122;-0.487805;-5.426829;1
2006;3378284;0.959473;-0.480469;-0.023438;-0.975610;-0.518293;-5.426829;1
2007;3379967;0.969238;-0.465820;-0.007324;-1.067073;-0.518293;-6.371951;1
2008;3381646;0.986816;-0.476074;-0.024414;-0.792683;-0.426829;-6.981707;1
2009;3383346;0.997070;-0.471680;-0.015137;-0.609756;-0.182927;-7.621951;1
2010;3385027;1.003418;-0.475586;-0.014160;-1.006098;-0.060976;-8.445122;1
2011;3386816;1.000488;-0.479980;-0.018555;-0.823171;-0.152439;-9.481707;1
2012;3388499;0.998535;-0.477539;-0.017090;-0.701220;0.000000;-10.182927;1
2013;3390184;0.999023;-0.476562;-0.020508;-0.609756;0.060976;-11.219512;1
2014;3391912;0.987793;-0.476074;-0.025879;-0.853659;-0.030488;-11.768293;1
2015;3393616;0.987305;-0.478027;-0.017578;-0.792683;0.060976;-12.652439;1
2016;3395302;0.971680;-0.471191;-0.032715;-0.975610;-0.030488;-13.353659;1
2017;3396983;0.971680;-0.469238;-0.017090;-0.975610;-0.182927;-13.963415;1
2018;3398666;0.962402;-0.470703;-0.027344;-0.792683;-0.091463;-14.298780;1
2019;3400347;0.964844;-0.474609;-0.023926;-0.762195;0.000000;-15.091463;1
2020;3402026;0.964844;-0.474609;-0.027832;-0.945122;0.152439;-15.762195;1
2021;3403708;0.966797;-0.472656;-0.036621;-1.097561;-0.274390;-16.463415;1
2022;3405388;0.981934;-0.473633;-0.039551;-1.341463;-0.365854;-17.164634;1
2023;3407068;0.998047;-0.477539;-0.038574;-1.341463;-0.396341;-18.018293;1
2024;3408749;1.014648;-0.476562;-0.020508;-1.128049;-0.304878;-18.750000;1
2025;3410428;1.021973;-0.468262;-0.014648;-1.189024;-0.152439;-19.603659;1
2026;3412110;1.036621;-0.469238;-0.024902;-1.158537;-0.335366;-20.853659;1
2027;3413789;1.039551;-0.473633;-0.017578;-1.310976;-0.396341;-21.554878;1
2028;3415486;1.031738;-0.466309;-0.037109;-1.524390;-0.396341;-22.896341;1
2029;3417165;1.019531;-0.475098;-0.028809;-1.737805;0.000000;-23.780488;1
2030;3418844;1.013672;-0.465820;-0.047363;-1.371951;0.091463;-24.908537;1
2031;3420523;1.025391;-0.477539;-0.018555;-1.371951;-0.152439;-25.823171;1
2032;3422204;1.028320;-0.460938;-0.031250;-1.371951;-0.304878;-27.134146;1
2033;3423889;1.035645;-0.467773;-0.026855;-1.554878;-0.396341;-28.109756;1
2034;3425576;1.037109;-0.459473;-0.020508;-1.463415;-0.274390;-29.115854;1
2035;3427252;1.035645;-0.468750;-0.023438;-1.798780;-0.365854;-29.969512;1
2036;3428925;1.032227;-0.471680;-0.021484;-1.737805;-0.457317;-31.280488;1
2037;3430595;1.040039;-0.470215;-0.027832;-1.768293;-0.487805;-32.225610;1
2038;3432267;1.042480;-0.465820;-0.016602;-1.920732;-0.365854;-33.353659;1
2039;3433937;1.046875;-0.471191;-0.033691;-1.920732;-0.487805;-34.542683;1
2040;3435608;1.035156;-0.464355;-0.032715;-1.920732;-0.396341;-35.243902;1
2041;3437283;1.024902;-0.468262;-0.030273;-2.134146;-0.152439;-36.432927;1
2042;3438954;1.031738;-0.463867;-0.038086;-1.768293;-0.274390;-37.408537;1
2043;3440626;1.041992;-0.464355;-0.032715;-2.012195;-0.914634;-38.750000;1
2044;3442323;1.042480;-0.458496;-0.048828;-2.164634;-0.823171;-39.878049;1
2045;3444045;1.037109;-0.461426;-0.022949;-2.073171;-0.457317;-40.914634;1
2046;3445726;1.031738;-0.458496;-0.032715;-2.195122;-0.609756;-42.042683;1
2047;3447400;1.030762;-0.457520;-0.022461;-2.347561;-0.579268;-42.865854;1
2048;3449072;1.058594;-0.466797;-0.032715;-2.134146;-0.670732;-44.085366;1
2049;3450741;1.054688;-0.468262;-0.013672;-2.286585;-0.975610;-45.457317;1
2050;3452409;1.049805;-0.460449;-0.033203;-2.469512;-0.670732;-46.158537;1
2051;3454079;1.054688;-0.446777;-0.013184;-2.225610;-0.792683;-47.439024;1
2052;3455757;1.075195;-0.455566;-0.023926;-2.164634;-0.914634;-48.993902;1
2053;3457438;1.066895;-0.457520;-0.040527;-2.469512;-0.792683;-50.091463;1
2054;3459117;1.076660;-0.449219;-0.031738;-2.804878;-0.640244;-50.945122;1
2055;3460802;1.076172;-0.451172;-0.033203;-2.469512;-1.006098;-52.682927;1
2056;3462484;1.103516;-0.463867;-0.040527;-2.439024;-0.792683;-54.054878;1
2057;3464164;1.098633;-0.448730;-0.016602;-2.317073;-1.006098;-55.487805;1
2058;3465846;1.095215;-0.441895;-0.019043;-2.560976;-1.006098;-56.676829;1
2059;3467524;1.070801;-0.456055;-0.002930;-2.408537;-0.945122;-58.201220;1
2060;3469203;1.082520;-0.439941;-0.015625;-2.500000;-0.609756;-59.390244;1
2061;3470884;1.075684;-0.449219;-0.026855;-2.560976;-0.914634;-60.701220;1
2062;3472563;1.091309;-0.454102;-0.020508;-2.469512;-1.097561;-61.951220;1
2063;3474243;1.091797;-0.434082;-0.022949;-2.621951;-0.914634;-62.926829;1
2064;3475923;1.065918;-0.451172;-0.023438;-2.469512;-0.975610;-64.451220;1
2065;3477599;1.083496;-0.451660;-0.041992;-2.621951;-1.036585;-65.823171;1
2066;3479281;1.087891;-0.447266;-0.041504;-2.713415;-0.945122;-67.103659;1
2067;3480961;1.095703;-0.458496;-0.022461;-2.926829;-1.006098;-68.201220;1
2068;3482641;1.033203;-0.452148;-0.009277;-2.865854;-0.640244;-69.451220;1
